code;label-fr_FR;label-en_US;label-ru_RU;label-it_IT;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_90;"Magnam sit.";"Omnis dolorem vel.";"Dolorem dicta.";"Deserunt sit incidunt.";name;sku,name,attr_14,attr_388,attr_669,attr_346,attr_404,attr_186,attr_422,attr_260,attr_536,attr_884,attr_724,attr_417,attr_360,attr_998,attr_653,attr_660,attr_879,attr_153,attr_662,attr_85,attr_563,attr_731,attr_860,attr_273,attr_386,attr_679,attr_480,attr_394,attr_324,attr_526,attr_711,attr_470,attr_807,attr_475,attr_755,attr_964,attr_39,attr_113,attr_681,attr_452,attr_926,attr_830,attr_221,attr_973,attr_217,attr_350,attr_559,attr_776,attr_336,attr_551,attr_474,attr_24,attr_477,attr_378,attr_139,attr_266,attr_816,attr_743,attr_389,attr_857,attr_66,attr_784,attr_431,attr_680,attr_587,attr_619,attr_906,attr_909,attr_483,attr_546,attr_855,attr_250,attr_333,attr_349,attr_369,attr_831,attr_846,attr_100,attr_929,attr_244,attr_772,attr_391,attr_301,attr_835,attr_329,attr_345,attr_720,attr_887,attr_115,attr_958,attr_290,attr_20,attr_895,attr_853,attr_593,attr_631,attr_647,attr_361,attr_262;sku,attr_835,attr_153,attr_391,name;sku,attr_731,attr_474,attr_480,attr_835
fam_91;"Vel dolore.";"A sed.";"Architecto nisi delectus.";"Iste voluptate.";name;sku,name,attr_907,attr_232,attr_852,attr_236,attr_353,attr_692,attr_396,attr_727,attr_84,attr_540,attr_903,attr_856,attr_640,attr_70,attr_31,attr_859,attr_176,attr_777,attr_846,attr_304,attr_697,attr_120,attr_718,attr_92,attr_179,attr_748,attr_862,attr_371,attr_372,attr_458,attr_757,attr_227,attr_518,attr_593,attr_888,attr_976,attr_524,attr_871,attr_384,attr_106,attr_746,attr_556,attr_354,attr_606,attr_336,attr_969,attr_346,attr_105,attr_387,attr_308,attr_53,attr_293,attr_980,attr_299,attr_460,attr_904,attr_669,attr_752,attr_596,attr_137,attr_579,attr_305,attr_644,attr_405,attr_576,attr_860,attr_549,attr_883,attr_500,attr_796,attr_626,attr_517,attr_676,attr_395,attr_104,attr_219,attr_86,attr_506,attr_82,attr_206,attr_526,attr_828,attr_723,attr_342,attr_962,attr_277,attr_978,attr_89,attr_847,attr_663,attr_444,attr_585,attr_838,attr_246,attr_471,attr_95,attr_3,attr_146,attr_673;sku,attr_847,attr_718,attr_342,attr_219;sku,attr_723,attr_883,attr_673,attr_82
fam_92;"Maxime soluta in.";"Quis ut quod.";"Placeat ea.";"Molestias voluptas molestias.";name;sku,name,attr_853,attr_476,attr_644,attr_857,attr_101,attr_503,attr_249,attr_845,attr_791,attr_884,attr_440,attr_529,attr_982,attr_334,attr_60,attr_636,attr_227,attr_143,attr_804,attr_156,attr_907,attr_209,attr_501,attr_118,attr_9,attr_944,attr_454,attr_409,attr_695,attr_951,attr_785,attr_638,attr_610,attr_926,attr_676,attr_929,attr_849,attr_351,attr_733,attr_664,attr_223,attr_822,attr_213,attr_629,attr_11,attr_842,attr_36,attr_752,attr_569,attr_408,attr_267,attr_194,attr_199,attr_183,attr_374,attr_774,attr_686,attr_265,attr_484,attr_329,attr_787,attr_862,attr_310,attr_485,attr_176,attr_564,attr_544,attr_768,attr_196,attr_717,attr_3,attr_278,attr_309,attr_491,attr_345,attr_74,attr_261,attr_598,attr_421,attr_858,attr_945,attr_861,attr_86,attr_395,attr_833,attr_567,attr_416,attr_84,attr_616,attr_191,attr_527,attr_245,attr_828,attr_436,attr_394,attr_565,attr_437,attr_580,attr_711;sku,attr_199,attr_982,attr_686,attr_752;sku,attr_544,attr_842,name,attr_845
fam_93;"Minima provident.";"Molestias et.";"Sed laudantium quidem.";"Ab rem officia.";name;sku,name,attr_765,attr_972,attr_223,attr_99,attr_493,attr_326,attr_968,attr_461,attr_634,attr_526,attr_846,attr_678,attr_61,attr_433,attr_704,attr_10,attr_656,attr_984,attr_660,attr_492,attr_279,attr_556,attr_930,attr_86,attr_411,attr_750,attr_329,attr_242,attr_913,attr_62,attr_733,attr_579,attr_607,attr_215,attr_122,attr_141,attr_525,attr_956,attr_250,attr_546,attr_352,attr_777,attr_602,attr_533,attr_756,attr_644,attr_248,attr_886,attr_780,attr_19,attr_985,attr_386,attr_850,attr_966,attr_324,attr_547,attr_97,attr_695,attr_483,attr_937,attr_191,attr_95,attr_477,attr_117,attr_879,attr_530,attr_582,attr_162,attr_721,attr_109,attr_355,attr_732,attr_391,attr_620,attr_328,attr_49,attr_925,attr_340,attr_384,attr_257,attr_53,attr_302,attr_605,attr_131,attr_429,attr_192,attr_172,attr_91,attr_670,attr_295,attr_111,attr_421,attr_915,attr_924,attr_311,attr_397,attr_273,attr_542,attr_442;sku,attr_131,attr_61,attr_733,attr_384;sku,attr_429,attr_223,attr_122,attr_620
fam_94;"Alias eligendi.";"Fugiat id.";"Quisquam et qui.";"Non nemo voluptatum.";name;sku,name,attr_361,attr_193,attr_243,attr_694,attr_150,attr_784,attr_748,attr_608,attr_470,attr_771,attr_220,attr_266,attr_756,attr_997,attr_631,attr_47,attr_385,attr_126,attr_782,attr_566,attr_820,attr_93,attr_316,attr_769,attr_469,attr_61,attr_278,attr_991,attr_309,attr_617,attr_896,attr_777,attr_52,attr_609,attr_895,attr_230,attr_460,attr_329,attr_974,attr_233,attr_728,attr_217,attr_231,attr_313,attr_324,attr_737,attr_717,attr_775,attr_276,attr_359,attr_183,attr_779,attr_939,attr_23,attr_651,attr_95,attr_357,attr_518,attr_752,attr_512,attr_809,attr_949,attr_443,attr_492,attr_244,attr_269,attr_804,attr_57,attr_98,attr_923,attr_663,attr_388,attr_810,attr_606,attr_376,attr_225,attr_101,attr_416,attr_152,attr_358,attr_138,attr_671,attr_210,attr_580,attr_907,attr_761,attr_122,attr_691,attr_319,attr_960,attr_99,attr_184,attr_812,attr_965,attr_986,attr_908,attr_943,attr_787,attr_706;sku,attr_385,attr_907,attr_361,attr_93;sku,attr_784,attr_717,attr_775,attr_98
fam_95;"Nisi vel non.";"Sunt omnis velit.";"Quis sint.";"Exercitationem consequatur maxime.";name;sku,name,attr_250,attr_720,attr_337,attr_385,attr_914,attr_989,attr_426,attr_940,attr_924,attr_984,attr_356,attr_239,attr_721,attr_730,attr_180,attr_548,attr_592,attr_418,attr_369,attr_6,attr_551,attr_165,attr_203,attr_403,attr_996,attr_461,attr_41,attr_439,attr_889,attr_925,attr_533,attr_546,attr_320,attr_598,attr_923,attr_711,attr_366,attr_859,attr_732,attr_361,attr_942,attr_140,attr_689,attr_771,attr_90,attr_252,attr_657,attr_854,attr_844,attr_823,attr_325,attr_658,attr_22,attr_215,attr_322,attr_290,attr_372,attr_398,attr_917,attr_428,attr_229,attr_948,attr_590,attr_312,attr_495,attr_796,attr_387,attr_610,attr_370,attr_44,attr_125,attr_120,attr_26,attr_481,attr_851,attr_605,attr_673,attr_795,attr_847,attr_616,attr_285,attr_83,attr_192,attr_407,attr_425,attr_214,attr_55,attr_818,attr_342,attr_735,attr_242,attr_23,attr_571,attr_993,attr_661,attr_900,attr_687,attr_680,attr_324;sku,attr_385,attr_548,attr_900,attr_730;sku,attr_495,attr_592,attr_252,attr_923
fam_96;"Et corrupti.";"Quo suscipit suscipit.";"Itaque perferendis nobis.";"Veniam ipsam deleniti.";name;sku,name,attr_440,attr_225,attr_207,attr_625,attr_253,attr_304,attr_390,attr_386,attr_822,attr_806,attr_425,attr_612,attr_906,attr_1,attr_416,attr_664,attr_996,attr_584,attr_466,attr_92,attr_692,attr_745,attr_301,attr_493,attr_790,attr_370,attr_489,attr_155,attr_464,attr_365,attr_474,attr_517,attr_285,attr_202,attr_145,attr_947,attr_133,attr_453,attr_764,attr_742,attr_960,attr_936,attr_102,attr_820,attr_706,attr_534,attr_377,attr_254,attr_159,attr_957,attr_249,attr_538,attr_25,attr_900,attr_792,attr_685,attr_767,attr_31,attr_82,attr_236,attr_221,attr_618,attr_821,attr_537,attr_223,attr_436,attr_887,attr_342,attr_801,attr_596,attr_837,attr_116,attr_832,attr_918,attr_527,attr_647,attr_72,attr_275,attr_29,attr_986,attr_362,attr_669,attr_697,attr_604,attr_773,attr_158,attr_572,attr_851,attr_643,attr_811,attr_772,attr_819,attr_620,attr_577,attr_341,attr_917,attr_595,attr_922,attr_208;sku,attr_249,attr_474,attr_133,attr_236;sku,attr_436,attr_821,sku,attr_537
fam_97;"Magnam quae.";"Culpa quia.";"Officiis non eos.";"Eos id.";name;sku,name,attr_479,attr_886,attr_174,attr_41,attr_571,attr_557,attr_589,attr_955,attr_127,attr_117,attr_193,attr_631,attr_262,attr_508,attr_868,attr_785,attr_171,attr_306,attr_849,attr_469,attr_539,attr_937,attr_64,attr_737,attr_325,attr_930,attr_335,attr_602,attr_175,attr_641,attr_578,attr_585,attr_610,attr_217,attr_230,attr_824,attr_412,attr_75,attr_70,attr_305,attr_541,attr_241,attr_6,attr_971,attr_212,attr_401,attr_91,attr_135,attr_85,attr_243,attr_201,attr_425,attr_586,attr_960,attr_829,attr_80,attr_727,attr_551,attr_445,attr_709,attr_249,attr_478,attr_409,attr_43,attr_292,attr_149,attr_606,attr_580,attr_582,attr_923,attr_918,attr_584,attr_639,attr_555,attr_825,attr_367,attr_729,attr_256,attr_385,attr_888,attr_614,attr_16,attr_757,attr_429,attr_192,attr_776,attr_423,attr_353,attr_300,attr_324,attr_816,attr_648,attr_57,attr_67,attr_114,attr_681,attr_452,attr_977,attr_483;sku,attr_737,attr_117,attr_614,attr_508;sku,attr_971,attr_241,attr_335,attr_230
fam_98;"Dolor voluptas.";"Deleniti sit porro.";"Adipisci et quis.";"Odit temporibus error.";name;sku,name,attr_894,attr_711,attr_77,attr_240,attr_61,attr_875,attr_531,attr_365,attr_336,attr_485,attr_665,attr_169,attr_944,attr_497,attr_390,attr_218,attr_399,attr_402,attr_633,attr_319,attr_937,attr_740,attr_932,attr_715,attr_983,attr_746,attr_110,attr_144,attr_464,attr_576,attr_289,attr_635,attr_272,attr_57,attr_927,attr_725,attr_174,attr_256,attr_100,attr_162,attr_156,attr_322,attr_129,attr_788,attr_406,attr_616,attr_541,attr_276,attr_738,attr_39,attr_91,attr_176,attr_196,attr_870,attr_16,attr_910,attr_423,attr_209,attr_460,attr_867,attr_34,attr_261,attr_189,attr_820,attr_811,attr_94,attr_783,attr_731,attr_427,attr_508,attr_864,attr_639,attr_564,attr_540,attr_255,attr_268,attr_223,attr_157,attr_382,attr_735,attr_592,attr_507,attr_120,attr_577,attr_813,attr_393,attr_81,attr_299,attr_995,attr_699,attr_986,attr_353,attr_782,attr_720,attr_188,attr_802,attr_357,attr_410,attr_931;sku,attr_209,attr_576,attr_788,attr_592;sku,attr_783,attr_399,attr_91,attr_357
fam_99;"Enim et qui.";"Quia pariatur recusandae.";"Tenetur saepe.";"Consequatur repellat.";name;sku,name,attr_309,attr_975,attr_13,attr_515,attr_460,attr_629,attr_214,attr_853,attr_581,attr_48,attr_33,attr_96,attr_237,attr_828,attr_976,attr_900,attr_582,attr_541,attr_70,attr_210,attr_797,attr_49,attr_688,attr_73,attr_269,attr_281,attr_195,attr_368,attr_667,attr_16,attr_687,attr_217,attr_50,attr_468,attr_772,attr_393,attr_596,attr_340,attr_962,attr_19,attr_945,attr_439,attr_246,attr_266,attr_220,attr_982,attr_914,attr_63,attr_918,attr_252,attr_494,attr_26,attr_707,attr_39,attr_421,attr_653,attr_61,attr_354,attr_495,attr_589,attr_825,attr_162,attr_739,attr_335,attr_891,attr_230,attr_156,attr_729,attr_132,attr_462,attr_771,attr_360,attr_639,attr_306,attr_967,attr_606,attr_203,attr_703,attr_374,attr_951,attr_617,attr_855,attr_710,attr_399,attr_518,attr_767,attr_521,attr_618,attr_730,attr_950,attr_113,attr_202,attr_660,attr_419,attr_670,attr_684,attr_319,attr_361,attr_658;sku,attr_518,attr_853,attr_230,attr_202;sku,attr_460,attr_687,attr_828,attr_494
fam_100;"Veniam ut quaerat.";"Voluptatibus odit quia.";"Tenetur odio earum.";"Iusto illum.";name;sku,name,attr_818,attr_855,attr_149,attr_880,attr_991,attr_602,attr_766,attr_446,attr_44,attr_343,attr_540,attr_246,attr_522,attr_157,attr_276,attr_966,attr_36,attr_483,attr_887,attr_62,attr_943,attr_346,attr_963,attr_615,attr_701,attr_676,attr_937,attr_780,attr_942,attr_508,attr_55,attr_388,attr_175,attr_141,attr_899,attr_716,attr_837,attr_797,attr_738,attr_309,attr_311,attr_188,attr_532,attr_847,attr_287,attr_19,attr_269,attr_96,attr_102,attr_87,attr_958,attr_922,attr_82,attr_976,attr_267,attr_415,attr_204,attr_514,attr_607,attr_367,attr_274,attr_286,attr_60,attr_898,attr_708,attr_53,attr_940,attr_473,attr_406,attr_145,attr_734,attr_821,attr_652,attr_77,attr_951,attr_535,attr_192,attr_480,attr_558,attr_147,attr_297,attr_248,attr_648,attr_162,attr_361,attr_834,attr_596,attr_234,attr_393,attr_482,attr_918,attr_603,attr_368,attr_579,attr_71,attr_570,attr_573,attr_823,attr_178;sku,attr_149,attr_716,attr_922,attr_234;sku,attr_141,attr_958,attr_311,attr_361
fam_101;"Ad dolores.";"Aut ex.";"Iste vitae odio.";"Iste aut quis.";name;sku,name,attr_165,attr_869,attr_264,attr_819,attr_767,attr_477,attr_592,attr_710,attr_253,attr_564,attr_572,attr_366,attr_335,attr_420,attr_322,attr_716,attr_947,attr_893,attr_808,attr_706,attr_643,attr_287,attr_144,attr_71,attr_523,attr_948,attr_459,attr_397,attr_914,attr_662,attr_553,attr_402,attr_274,attr_692,attr_735,attr_162,attr_27,attr_928,attr_49,attr_171,attr_633,attr_262,attr_211,attr_484,attr_810,attr_33,attr_168,attr_417,attr_794,attr_620,attr_753,attr_595,attr_97,attr_55,attr_516,attr_252,attr_261,attr_907,attr_871,attr_835,attr_491,attr_478,attr_341,attr_412,attr_247,attr_239,attr_129,attr_921,attr_416,attr_989,attr_831,attr_349,attr_496,attr_867,attr_266,attr_177,attr_599,attr_89,attr_226,attr_987,attr_428,attr_813,attr_485,attr_229,attr_403,attr_178,attr_617,attr_573,attr_526,attr_44,attr_682,attr_969,attr_550,attr_6,attr_466,attr_638,attr_307,attr_351,attr_98;sku,attr_819,attr_428,attr_921,attr_871;sku,attr_129,attr_416,attr_335,attr_735
fam_102;"Labore nemo ut.";"Atque ut corrupti.";"Recusandae praesentium.";"Labore cupiditate voluptatem.";name;sku,name,attr_916,attr_331,attr_457,attr_68,attr_219,attr_882,attr_918,attr_712,attr_242,attr_264,attr_286,attr_857,attr_748,attr_774,attr_371,attr_180,attr_878,attr_462,attr_935,attr_92,attr_802,attr_199,attr_349,attr_533,attr_233,attr_323,attr_390,attr_465,attr_414,attr_919,attr_650,attr_57,attr_772,attr_783,attr_579,attr_251,attr_468,attr_965,attr_54,attr_292,attr_358,attr_447,attr_307,attr_545,attr_953,attr_171,attr_942,attr_645,attr_847,attr_58,attr_833,attr_561,attr_515,attr_437,attr_630,attr_360,attr_154,attr_842,attr_637,attr_121,attr_486,attr_52,attr_90,attr_78,attr_359,attr_193,attr_166,attr_831,attr_74,attr_120,attr_33,attr_781,attr_557,attr_48,attr_761,attr_606,attr_747,attr_410,attr_625,attr_339,attr_392,attr_418,attr_294,attr_909,attr_327,attr_979,attr_116,attr_232,attr_301,attr_7,attr_420,attr_248,attr_484,attr_559,attr_531,attr_859,attr_806,attr_570,attr_159;sku,attr_180,attr_233,attr_420,attr_7;sku,attr_857,attr_831,attr_371,attr_919
fam_103;"Earum maxime harum.";"Totam est maxime.";"Est voluptas.";"Et et.";name;sku,name,attr_332,attr_465,attr_92,attr_204,attr_164,attr_943,attr_445,attr_153,attr_762,attr_405,attr_147,attr_137,attr_215,attr_306,attr_582,attr_156,attr_439,attr_513,attr_256,attr_176,attr_574,attr_970,attr_31,attr_107,attr_369,attr_94,attr_653,attr_120,attr_993,attr_275,attr_330,attr_554,attr_900,attr_635,attr_450,attr_30,attr_845,attr_581,attr_248,attr_490,attr_76,attr_837,attr_862,attr_655,attr_19,attr_71,attr_881,attr_357,attr_362,attr_117,attr_233,attr_622,attr_57,attr_897,attr_186,attr_775,attr_564,attr_359,attr_155,attr_672,attr_52,attr_110,attr_6,attr_492,attr_283,attr_252,attr_482,attr_718,attr_276,attr_16,attr_855,attr_892,attr_751,attr_337,attr_411,attr_954,attr_532,attr_776,attr_191,attr_778,attr_69,attr_820,attr_558,attr_551,attr_182,attr_592,attr_927,attr_54,attr_13,attr_393,attr_703,attr_544,attr_590,attr_935,attr_7,attr_364,attr_643,attr_194,attr_491;sku,attr_76,attr_164,attr_718,attr_110;sku,attr_164,attr_69,attr_30,attr_137
fam_104;"Omnis ipsa temporibus.";"Consectetur quae voluptate.";"Non animi ut.";"Ratione laudantium.";name;sku,name,attr_272,attr_342,attr_693,attr_514,attr_158,attr_965,attr_995,attr_24,attr_898,attr_380,attr_94,attr_360,attr_758,attr_352,attr_202,attr_908,attr_435,attr_620,attr_557,attr_888,attr_43,attr_516,attr_358,attr_289,attr_262,attr_777,attr_889,attr_776,attr_659,attr_390,attr_7,attr_886,attr_146,attr_972,attr_539,attr_353,attr_989,attr_591,attr_63,attr_756,attr_717,attr_309,attr_757,attr_545,attr_343,attr_378,attr_328,attr_848,attr_203,attr_636,attr_843,attr_499,attr_144,attr_617,attr_125,attr_784,attr_153,attr_581,attr_252,attr_175,attr_254,attr_471,attr_952,attr_474,attr_384,attr_707,attr_940,attr_226,attr_395,attr_319,attr_299,attr_278,attr_797,attr_162,attr_640,attr_407,attr_366,attr_140,attr_141,attr_256,attr_95,attr_819,attr_726,attr_243,attr_310,attr_699,attr_575,attr_217,attr_150,attr_457,attr_199,attr_794,attr_554,attr_320,attr_834,attr_968,attr_653,attr_182,attr_154;sku,attr_94,attr_289,attr_262,attr_617;sku,attr_203,attr_797,attr_63,attr_7
fam_105;"Debitis et nesciunt.";"Minus nihil.";"Earum reiciendis eos.";"Suscipit occaecati laboriosam.";name;sku,name,attr_323,attr_718,attr_964,attr_133,attr_214,attr_536,attr_807,attr_864,attr_719,attr_799,attr_321,attr_250,attr_846,attr_94,attr_476,attr_812,attr_529,attr_724,attr_412,attr_478,attr_522,attr_485,attr_188,attr_694,attr_359,attr_509,attr_697,attr_510,attr_31,attr_859,attr_504,attr_316,attr_185,attr_600,attr_921,attr_125,attr_865,attr_126,attr_406,attr_244,attr_726,attr_341,attr_795,attr_393,attr_289,attr_872,attr_756,attr_540,attr_775,attr_640,attr_324,attr_43,attr_335,attr_193,attr_740,attr_409,attr_128,attr_818,attr_803,attr_786,attr_822,attr_266,attr_364,attr_743,attr_553,attr_456,attr_269,attr_23,attr_262,attr_215,attr_754,attr_562,attr_431,attr_169,attr_849,attr_552,attr_866,attr_671,attr_789,attr_76,attr_770,attr_949,attr_953,attr_278,attr_702,attr_480,attr_62,attr_20,attr_16,attr_68,attr_628,attr_777,attr_487,attr_542,attr_235,attr_823,attr_682,attr_50,attr_5;sku,attr_953,attr_818,attr_726,attr_476;sku,attr_697,attr_812,attr_921,attr_250
fam_106;"Cum odio.";"Iure ad sunt.";"Quis natus voluptatem.";"Error fugiat.";name;sku,name,attr_685,attr_166,attr_657,attr_9,attr_591,attr_958,attr_305,attr_745,attr_354,attr_678,attr_150,attr_988,attr_727,attr_843,attr_898,attr_927,attr_979,attr_573,attr_234,attr_692,attr_595,attr_885,attr_34,attr_951,attr_61,attr_396,attr_76,attr_669,attr_350,attr_650,attr_712,attr_824,attr_598,attr_944,attr_186,attr_924,attr_703,attr_242,attr_747,attr_717,attr_873,attr_281,attr_109,attr_571,attr_711,attr_838,attr_834,attr_949,attr_309,attr_170,attr_503,attr_92,attr_765,attr_157,attr_453,attr_87,attr_939,attr_457,attr_326,attr_358,attr_991,attr_852,attr_143,attr_912,attr_860,attr_455,attr_185,attr_982,attr_683,attr_232,attr_987,attr_21,attr_213,attr_80,attr_55,attr_941,attr_252,attr_806,attr_621,attr_223,attr_0,attr_101,attr_539,attr_155,attr_24,attr_851,attr_94,attr_759,attr_103,attr_139,attr_766,attr_511,attr_673,attr_79,attr_161,attr_297,attr_195,attr_244,attr_346;sku,attr_455,attr_824,attr_982,attr_987;sku,attr_939,attr_396,attr_539,attr_591
fam_107;"Eaque architecto.";"Ut velit facere.";"Aut beatae.";"Reiciendis dignissimos odit.";name;sku,name,attr_637,attr_897,attr_393,attr_941,attr_787,attr_161,attr_729,attr_139,attr_260,attr_78,attr_357,attr_593,attr_520,attr_601,attr_406,attr_188,attr_417,attr_596,attr_99,attr_618,attr_115,attr_689,attr_903,attr_757,attr_424,attr_509,attr_881,attr_142,attr_895,attr_58,attr_181,attr_512,attr_540,attr_553,attr_654,attr_743,attr_978,attr_920,attr_796,attr_710,attr_862,attr_559,attr_747,attr_680,attr_874,attr_224,attr_581,attr_777,attr_55,attr_678,attr_490,attr_626,attr_344,attr_529,attr_970,attr_854,attr_8,attr_629,attr_129,attr_533,attr_407,attr_879,attr_907,attr_492,attr_682,attr_557,attr_41,attr_524,attr_726,attr_653,attr_672,attr_481,attr_933,attr_337,attr_820,attr_526,attr_197,attr_651,attr_622,attr_847,attr_809,attr_421,attr_20,attr_173,attr_313,attr_447,attr_991,attr_821,attr_883,attr_769,attr_258,attr_983,attr_499,attr_163,attr_180,attr_675,attr_979,attr_491,attr_195;sku,attr_777,attr_258,attr_682,attr_55;sku,attr_678,attr_933,attr_581,attr_357
fam_108;"Illum quia.";"Necessitatibus occaecati non.";"Eos nisi numquam.";"Sit dolorem.";name;sku,name,attr_256,attr_696,attr_238,attr_910,attr_519,attr_465,attr_143,attr_822,attr_139,attr_772,attr_407,attr_457,attr_486,attr_482,attr_275,attr_957,attr_565,attr_538,attr_996,attr_402,attr_806,attr_61,attr_104,attr_585,attr_217,attr_441,attr_770,attr_982,attr_379,attr_305,attr_531,attr_242,attr_333,attr_701,attr_362,attr_921,attr_483,attr_240,attr_300,attr_997,attr_126,attr_830,attr_97,attr_507,attr_557,attr_588,attr_151,attr_993,attr_668,attr_43,attr_511,attr_272,attr_14,attr_592,attr_389,attr_93,attr_311,attr_291,attr_110,attr_353,attr_53,attr_433,attr_148,attr_654,attr_171,attr_560,attr_930,attr_367,attr_808,attr_360,attr_718,attr_229,attr_730,attr_94,attr_341,attr_417,attr_494,attr_924,attr_491,attr_276,attr_861,attr_604,attr_42,attr_907,attr_147,attr_455,attr_113,attr_874,attr_768,attr_918,attr_391,attr_714,attr_938,attr_6,attr_760,attr_761,attr_215,attr_114,attr_181;sku,attr_557,attr_229,attr_483,attr_333;sku,attr_110,attr_104,sku,attr_147
fam_109;"Veritatis voluptas quos.";"Inventore dolores.";"Unde saepe sunt.";"Dolorem enim.";name;sku,name,attr_973,attr_93,attr_289,attr_534,attr_486,attr_924,attr_52,attr_752,attr_989,attr_499,attr_769,attr_692,attr_526,attr_127,attr_624,attr_852,attr_402,attr_863,attr_370,attr_895,attr_337,attr_813,attr_120,attr_655,attr_918,attr_412,attr_349,attr_216,attr_274,attr_908,attr_993,attr_812,attr_523,attr_391,attr_760,attr_366,attr_472,attr_844,attr_958,attr_539,attr_589,attr_265,attr_569,attr_498,attr_618,attr_923,attr_419,attr_922,attr_400,attr_914,attr_211,attr_933,attr_747,attr_832,attr_590,attr_241,attr_552,attr_122,attr_841,attr_436,attr_362,attr_143,attr_19,attr_997,attr_467,attr_359,attr_630,attr_53,attr_285,attr_187,attr_493,attr_607,attr_88,attr_246,attr_854,attr_504,attr_437,attr_282,attr_449,attr_26,attr_291,attr_406,attr_672,attr_9,attr_885,attr_101,attr_905,attr_280,attr_947,attr_788,attr_7,attr_740,attr_961,attr_118,attr_509,attr_196,attr_448,attr_772,attr_423;sku,name,sku,attr_402,attr_196;sku,attr_211,attr_993,attr_552,attr_370
