code;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_255;"Omnis ea.";sku;sku,attr_336,attr_306,attr_904,attr_966,attr_24,attr_405,attr_508,attr_696,attr_697,attr_872,attr_446,attr_376,attr_765,attr_251,attr_739,attr_212,attr_80,attr_94,attr_994,attr_785,attr_310,attr_636,attr_540,attr_209,attr_919,attr_780,attr_435,attr_975,attr_489,attr_655,attr_891,attr_991,attr_593,attr_775,attr_108,attr_416,attr_633,attr_450,attr_309,attr_55,attr_357,attr_472,attr_889,attr_43,attr_249,attr_995,attr_284,attr_408,attr_565,attr_395,attr_723,attr_298,attr_513,attr_869,attr_981,attr_366,attr_609,attr_591,attr_627,attr_929,attr_269,attr_947,attr_379,attr_337,attr_132,attr_731,attr_920,attr_261,attr_691,attr_297,attr_782,attr_48,attr_468,attr_392,attr_13,attr_886,attr_597,attr_535,attr_53,attr_32,attr_598,attr_221,attr_259,attr_962,attr_927,attr_752,attr_351,attr_536,attr_915,attr_122,attr_610,attr_828,attr_714,attr_477,attr_788,attr_923,attr_831,attr_882,attr_96,attr_136,attr_777,attr_135,attr_187,attr_159,attr_463,attr_467,attr_921,attr_737,attr_663,attr_899,attr_76,attr_183,attr_171,attr_245,attr_234,attr_236,attr_561,attr_490,attr_590,attr_110,attr_39,attr_841,attr_653,attr_443,attr_131,attr_532,attr_347,attr_844,attr_207,attr_856,attr_202,attr_1,attr_152,attr_809,attr_190,attr_429,attr_91,attr_12,attr_924,attr_931,attr_324,attr_34,attr_283,attr_478,attr_814,attr_205,attr_741,attr_216,attr_938;sku,attr_134,attr_407,attr_395,attr_251;sku,attr_514,attr_786,attr_840,attr_995
fam_256;"Voluptas eum.";sku;sku,attr_638,attr_894,attr_694,attr_922,attr_816,attr_890,attr_70,attr_648,attr_662,attr_477,attr_71,attr_840,attr_616,attr_593,attr_761,attr_564,attr_329,attr_467,attr_313,attr_566,attr_601,attr_349,attr_707,attr_173,attr_555,attr_1,attr_228,attr_567,attr_23,attr_778,attr_300,attr_912,attr_585,attr_283,attr_15,attr_178,attr_692,attr_236,attr_634,attr_751,attr_914,attr_22,attr_297,attr_112,attr_897,attr_762,attr_640,attr_867,attr_451,attr_892,attr_352,attr_370,attr_947,attr_331,attr_51,attr_88,attr_30,attr_29,attr_171,attr_67,attr_846,attr_552,attr_618,attr_147,attr_709,attr_886,attr_574,attr_893,attr_587,attr_831,attr_43,attr_633,attr_506,attr_270,attr_789,attr_10,attr_712,attr_558,attr_436,attr_428,attr_678,attr_97,attr_605,attr_759,attr_406,attr_31,attr_194,attr_454,attr_916,attr_471,attr_920,attr_902,attr_249,attr_734,attr_668,attr_508,attr_501,attr_985,attr_539,attr_625,attr_315,attr_795,attr_975,attr_833,attr_407,attr_420,attr_547,attr_417,attr_639,attr_623,attr_104,attr_286,attr_238,attr_18,attr_484,attr_382,attr_245,attr_416,attr_721,attr_479,attr_52,attr_955,attr_653,attr_411,attr_930,attr_866,attr_986,attr_211,attr_994,attr_128,attr_398,attr_335,attr_563,attr_942,attr_414,attr_553,attr_213,attr_536,attr_645,attr_438,attr_353,attr_677,attr_185,attr_857,attr_898,attr_443,attr_534,attr_514,attr_12;sku,attr_779,attr_912,attr_954,attr_309;sku,attr_269,attr_849,attr_325,attr_654
fam_257;"Alias culpa est.";sku;sku,attr_473,attr_36,attr_224,attr_572,attr_498,attr_674,attr_481,attr_426,attr_973,attr_522,attr_604,attr_682,attr_105,attr_924,attr_102,attr_612,attr_143,attr_997,attr_238,attr_29,attr_223,attr_418,attr_181,attr_76,attr_11,attr_148,attr_504,attr_71,attr_189,attr_496,attr_797,attr_581,attr_655,attr_407,attr_865,attr_156,attr_260,attr_870,attr_536,attr_690,attr_229,attr_627,attr_736,attr_164,attr_871,attr_849,attr_940,attr_729,attr_309,attr_438,attr_391,attr_813,attr_45,attr_186,attr_941,attr_19,attr_742,attr_574,attr_249,attr_617,attr_944,attr_731,attr_595,attr_576,attr_780,attr_539,attr_789,attr_966,attr_948,attr_226,attr_293,attr_237,attr_66,attr_167,attr_588,attr_39,attr_9,attr_406,attr_506,attr_844,attr_724,attr_853,attr_888,attr_783,attr_968,attr_716,attr_400,attr_660,attr_513,attr_658,attr_14,attr_937,attr_821,attr_579,attr_392,attr_955,attr_532,attr_771,attr_303,attr_977,attr_777,attr_271,attr_814,attr_358,attr_788,attr_832,attr_348,attr_998,attr_666,attr_416,attr_662,attr_175,attr_538,attr_806,attr_886,attr_230,attr_353,attr_649,attr_343,attr_297,attr_523,attr_34,attr_735,attr_596,attr_22,attr_744,attr_145,attr_410,attr_129,attr_503,attr_718,attr_270,attr_401,attr_306,attr_578,attr_395,attr_502,attr_53,attr_491,attr_779,attr_119,attr_221,attr_48,attr_475,attr_256,attr_653,attr_825,attr_56,attr_826;sku,attr_742,attr_824,attr_838,attr_561;sku,attr_191,attr_906,attr_739,attr_926
fam_258;"Atque ipsam necessitatibus.";sku;sku,attr_673,attr_243,attr_74,attr_117,attr_578,attr_902,attr_951,attr_774,attr_265,attr_73,attr_492,attr_588,attr_590,attr_935,attr_22,attr_528,attr_479,attr_517,attr_198,attr_294,attr_519,attr_261,attr_731,attr_675,attr_354,attr_215,attr_383,attr_248,attr_471,attr_574,attr_432,attr_197,attr_619,attr_284,attr_434,attr_2,attr_603,attr_238,attr_868,attr_206,attr_255,attr_389,attr_485,attr_772,attr_586,attr_554,attr_950,attr_119,attr_655,attr_826,attr_781,attr_210,attr_312,attr_25,attr_927,attr_751,attr_214,attr_253,attr_480,attr_681,attr_464,attr_668,attr_513,attr_861,attr_875,attr_53,attr_417,attr_342,attr_703,attr_365,attr_898,attr_410,attr_837,attr_15,attr_314,attr_979,attr_390,attr_278,attr_870,attr_618,attr_230,attr_829,attr_176,attr_797,attr_130,attr_16,attr_686,attr_561,attr_58,attr_982,attr_107,attr_897,attr_239,attr_869,attr_552,attr_326,attr_346,attr_909,attr_507,attr_905,attr_985,attr_121,attr_75,attr_79,attr_944,attr_816,attr_322,attr_559,attr_62,attr_760,attr_765,attr_945,attr_672,attr_503,attr_330,attr_737,attr_183,attr_469,attr_13,attr_850,attr_599,attr_700,attr_220,attr_521,attr_882,attr_69,attr_676,attr_5,attr_989,attr_281,attr_687,attr_477,attr_106,attr_637,attr_607,attr_80,attr_542,attr_131,attr_34,attr_310,attr_274,attr_555,attr_290,attr_437,attr_706,attr_967,attr_948,attr_316,attr_899;sku,attr_352,attr_37,attr_617,attr_498;sku,attr_724,attr_994,attr_933,attr_98
fam_259;"Hic sit illo.";sku;sku,attr_535,attr_373,attr_936,attr_981,attr_811,attr_254,attr_227,attr_183,attr_670,attr_496,attr_103,attr_553,attr_168,attr_43,attr_412,attr_526,attr_343,attr_9,attr_405,attr_393,attr_285,attr_737,attr_15,attr_794,attr_844,attr_559,attr_401,attr_438,attr_715,attr_30,attr_741,attr_791,attr_447,attr_918,attr_483,attr_230,attr_792,attr_101,attr_299,attr_25,attr_450,attr_473,attr_971,attr_86,attr_528,attr_307,attr_0,attr_619,attr_160,attr_99,attr_316,attr_501,attr_671,attr_172,attr_837,attr_628,attr_956,attr_549,attr_65,attr_744,attr_568,attr_570,attr_387,attr_764,attr_977,attr_768,attr_933,attr_347,attr_202,attr_272,attr_819,attr_534,attr_57,attr_210,attr_992,attr_951,attr_925,attr_888,attr_886,attr_89,attr_195,attr_290,attr_466,attr_659,attr_459,attr_786,attr_323,attr_457,attr_407,attr_121,attr_615,attr_118,attr_24,attr_953,attr_197,attr_745,attr_433,attr_71,attr_752,attr_377,attr_376,attr_893,attr_296,attr_350,attr_797,attr_222,attr_735,attr_516,attr_87,attr_34,attr_225,attr_198,attr_833,attr_369,attr_169,attr_442,attr_788,attr_206,attr_421,attr_78,attr_472,attr_538,attr_273,attr_288,attr_980,attr_599,attr_517,attr_986,attr_51,attr_324,attr_746,attr_972,attr_5,attr_153,attr_102,attr_155,attr_783,attr_381,attr_331,attr_685,attr_167,attr_851,attr_827,attr_268,attr_406,attr_48,attr_386,attr_958,attr_360;sku,attr_67,attr_157,attr_831,attr_623;sku,attr_61,attr_170,attr_771,attr_529
fam_260;"Explicabo voluptatem.";sku;sku,attr_278,attr_802,attr_602,attr_361,attr_568,attr_87,attr_368,attr_651,attr_986,attr_33,attr_533,attr_863,attr_563,attr_878,attr_586,attr_351,attr_359,attr_341,attr_712,attr_676,attr_239,attr_704,attr_43,attr_296,attr_917,attr_852,attr_719,attr_849,attr_845,attr_872,attr_34,attr_462,attr_746,attr_646,attr_605,attr_803,attr_846,attr_431,attr_818,attr_536,attr_19,attr_991,attr_175,attr_7,attr_521,attr_504,attr_121,attr_47,attr_21,attr_823,attr_126,attr_241,attr_65,attr_262,attr_146,attr_255,attr_997,attr_976,attr_936,attr_323,attr_883,attr_552,attr_703,attr_309,attr_249,attr_922,attr_427,attr_425,attr_454,attr_284,attr_350,attr_474,attr_743,attr_647,attr_120,attr_76,attr_374,attr_321,attr_165,attr_304,attr_915,attr_782,attr_769,attr_71,attr_579,attr_138,attr_387,attr_975,attr_356,attr_780,attr_653,attr_835,attr_436,attr_889,attr_276,attr_924,attr_100,attr_358,attr_252,attr_307,attr_702,attr_834,attr_487,attr_113,attr_444,attr_582,attr_378,attr_342,attr_739,attr_50,attr_683,attr_736,attr_868,attr_517,attr_219,attr_302,attr_929,attr_734,attr_774,attr_253,attr_993,attr_623,attr_902,attr_859,attr_879,attr_680,attr_411,attr_264,attr_987,attr_977,attr_151,attr_601,attr_455,attr_340,attr_230,attr_492,attr_244,attr_503,attr_220,attr_783,attr_819,attr_168,attr_732,attr_650,attr_544,attr_672,attr_972,attr_707,attr_160;sku,attr_544,attr_908,attr_62,attr_944;sku,attr_315,attr_589,attr_262,attr_45
fam_261;"Pariatur id doloribus.";sku;sku,attr_285,attr_829,attr_772,attr_86,attr_43,attr_662,attr_97,attr_346,attr_824,attr_229,attr_502,attr_850,attr_410,attr_906,attr_11,attr_920,attr_641,attr_79,attr_922,attr_794,attr_527,attr_787,attr_528,attr_786,attr_85,attr_356,attr_543,attr_716,attr_936,attr_836,attr_434,attr_857,attr_197,attr_783,attr_209,attr_384,attr_309,attr_780,attr_781,attr_150,attr_785,attr_915,attr_273,attr_76,attr_690,attr_853,attr_650,attr_340,attr_114,attr_212,attr_847,attr_487,attr_364,attr_284,attr_956,attr_400,attr_763,attr_942,attr_574,attr_104,attr_914,attr_695,attr_881,attr_736,attr_34,attr_341,attr_639,attr_10,attr_283,attr_303,attr_323,attr_896,attr_926,attr_190,attr_383,attr_839,attr_901,attr_666,attr_124,attr_601,attr_92,attr_4,attr_678,attr_424,attr_421,attr_180,attr_389,attr_478,attr_486,attr_289,attr_430,attr_838,attr_174,attr_130,attr_126,attr_869,attr_842,attr_280,attr_958,attr_607,attr_960,attr_496,attr_319,attr_608,attr_110,attr_125,attr_668,attr_428,attr_490,attr_767,attr_84,attr_87,attr_694,attr_951,attr_517,attr_250,attr_578,attr_149,attr_908,attr_222,attr_823,attr_718,attr_630,attr_48,attr_461,attr_493,attr_636,attr_734,attr_911,attr_464,attr_891,attr_515,attr_117,attr_412,attr_238,attr_782,attr_523,attr_594,attr_251,attr_199,attr_413,attr_465,attr_113,attr_288,attr_590,attr_256,attr_921,attr_393,attr_964;sku,attr_437,attr_894,attr_620,attr_685;sku,attr_768,attr_211,attr_468,attr_440
fam_262;"Ea qui cumque.";sku;sku,attr_453,attr_584,attr_622,attr_680,attr_556,attr_175,attr_396,attr_156,attr_909,attr_539,attr_375,attr_559,attr_209,attr_764,attr_803,attr_335,attr_55,attr_53,attr_413,attr_900,attr_834,attr_391,attr_544,attr_669,attr_42,attr_921,attr_466,attr_623,attr_595,attr_475,attr_115,attr_954,attr_189,attr_590,attr_113,attr_423,attr_491,attr_914,attr_599,attr_80,attr_738,attr_329,attr_610,attr_887,attr_202,attr_509,attr_631,attr_839,attr_645,attr_825,attr_345,attr_248,attr_34,attr_545,attr_874,attr_468,attr_157,attr_568,attr_294,attr_90,attr_310,attr_502,attr_14,attr_203,attr_159,attr_378,attr_489,attr_433,attr_655,attr_675,attr_916,attr_242,attr_835,attr_192,attr_386,attr_3,attr_891,attr_730,attr_132,attr_312,attr_22,attr_883,attr_495,attr_461,attr_405,attr_170,attr_98,attr_531,attr_101,attr_665,attr_142,attr_735,attr_494,attr_26,attr_876,attr_649,attr_455,attr_947,attr_597,attr_15,attr_603,attr_634,attr_778,attr_766,attr_983,attr_722,attr_780,attr_927,attr_393,attr_482,attr_534,attr_910,attr_326,attr_363,attr_30,attr_253,attr_123,attr_21,attr_581,attr_4,attr_799,attr_41,attr_243,attr_775,attr_104,attr_829,attr_18,attr_911,attr_996,attr_517,attr_180,attr_27,attr_238,attr_365,attr_146,attr_864,attr_726,attr_933,attr_691,attr_13,attr_989,attr_256,attr_404,attr_639,attr_359,attr_59,attr_278,attr_596,attr_928;sku,attr_581,attr_866,attr_772,attr_39;sku,attr_19,attr_790,attr_92,attr_379
fam_263;"Eos similique.";sku;sku,attr_592,attr_793,attr_265,attr_228,attr_291,attr_469,attr_128,attr_743,attr_765,attr_927,attr_120,attr_398,attr_464,attr_675,attr_693,attr_468,attr_668,attr_301,attr_166,attr_635,attr_400,attr_988,attr_143,attr_453,attr_731,attr_154,attr_687,attr_987,attr_695,attr_156,attr_48,attr_818,attr_940,attr_386,attr_996,attr_58,attr_664,attr_133,attr_158,attr_153,attr_307,attr_905,attr_942,attr_264,attr_243,attr_460,attr_20,attr_142,attr_860,attr_194,attr_786,attr_644,attr_909,attr_473,attr_546,attr_662,attr_474,attr_113,attr_30,attr_600,attr_943,attr_816,attr_567,attr_119,attr_372,attr_864,attr_491,attr_171,attr_963,attr_750,attr_275,attr_810,attr_913,attr_642,attr_725,attr_948,attr_355,attr_57,attr_507,attr_190,attr_60,attr_222,attr_766,attr_71,attr_857,attr_297,attr_54,attr_922,attr_2,attr_484,attr_575,attr_562,attr_918,attr_914,attr_506,attr_595,attr_802,attr_63,attr_389,attr_276,attr_483,attr_789,attr_536,attr_739,attr_679,attr_497,attr_312,attr_360,attr_306,attr_314,attr_639,attr_359,attr_195,attr_17,attr_757,attr_347,attr_541,attr_280,attr_900,attr_329,attr_430,attr_669,attr_376,attr_354,attr_56,attr_33,attr_496,attr_323,attr_928,attr_568,attr_734,attr_871,attr_614,attr_144,attr_774,attr_606,attr_422,attr_14,attr_865,attr_40,attr_106,attr_203,attr_939,attr_162,attr_6,attr_486,attr_677,attr_852,attr_84;sku,attr_700,attr_576,attr_870,attr_727;sku,attr_181,attr_893,attr_479,attr_594
fam_264;"Deleniti placeat.";sku;sku,attr_228,attr_330,attr_615,attr_545,attr_49,attr_993,attr_368,attr_820,attr_631,attr_788,attr_231,attr_960,attr_422,attr_184,attr_780,attr_170,attr_19,attr_885,attr_676,attr_191,attr_758,attr_978,attr_678,attr_4,attr_95,attr_46,attr_973,attr_680,attr_420,attr_244,attr_867,attr_130,attr_202,attr_797,attr_466,attr_688,attr_999,attr_693,attr_623,attr_616,attr_522,attr_199,attr_534,attr_115,attr_57,attr_335,attr_134,attr_501,attr_252,attr_248,attr_61,attr_971,attr_76,attr_485,attr_917,attr_403,attr_816,attr_111,attr_786,attr_597,attr_850,attr_272,attr_188,attr_587,attr_619,attr_259,attr_926,attr_114,attr_35,attr_375,attr_794,attr_792,attr_427,attr_661,attr_642,attr_496,attr_871,attr_192,attr_351,attr_181,attr_904,attr_643,attr_30,attr_494,attr_69,attr_100,attr_123,attr_769,attr_110,attr_213,attr_426,attr_450,attr_782,attr_709,attr_497,attr_476,attr_745,attr_296,attr_18,attr_785,attr_452,attr_329,attr_657,attr_300,attr_271,attr_289,attr_3,attr_75,attr_874,attr_530,attr_229,attr_928,attr_638,attr_278,attr_702,attr_626,attr_407,attr_445,attr_663,attr_451,attr_219,attr_370,attr_424,attr_364,attr_367,attr_537,attr_472,attr_578,attr_924,attr_571,attr_899,attr_391,attr_227,attr_153,attr_396,attr_698,attr_760,attr_590,attr_963,attr_524,attr_683,attr_209,attr_809,attr_386,attr_618,attr_913,attr_732,attr_755,attr_649;sku,attr_170,attr_602,attr_297,attr_373;sku,attr_743,attr_440,attr_887,attr_170
fam_265;"Aut earum.";sku;sku,attr_893,attr_198,attr_143,attr_678,attr_159,attr_699,attr_137,attr_308,attr_487,attr_155,attr_719,attr_10,attr_597,attr_534,attr_809,attr_52,attr_60,attr_157,attr_151,attr_476,attr_35,attr_102,attr_670,attr_753,attr_710,attr_641,attr_32,attr_5,attr_195,attr_323,attr_940,attr_564,attr_727,attr_968,attr_147,attr_363,attr_375,attr_467,attr_349,attr_671,attr_116,attr_751,attr_482,attr_131,attr_555,attr_165,attr_77,attr_485,attr_659,attr_62,attr_122,attr_657,attr_339,attr_486,attr_876,attr_718,attr_615,attr_799,attr_723,attr_89,attr_29,attr_275,attr_974,attr_371,attr_150,attr_96,attr_284,attr_54,attr_263,attr_472,attr_569,attr_83,attr_734,attr_303,attr_297,attr_410,attr_298,attr_462,attr_436,attr_970,attr_6,attr_311,attr_693,attr_246,attr_598,attr_892,attr_72,attr_369,attr_823,attr_675,attr_445,attr_668,attr_351,attr_271,attr_331,attr_272,attr_327,attr_171,attr_194,attr_424,attr_113,attr_636,attr_844,attr_622,attr_748,attr_721,attr_191,attr_634,attr_337,attr_985,attr_3,attr_44,attr_948,attr_816,attr_386,attr_625,attr_23,attr_517,attr_234,attr_838,attr_681,attr_121,attr_768,attr_471,attr_545,attr_655,attr_400,attr_379,attr_489,attr_309,attr_874,attr_261,attr_416,attr_762,attr_629,attr_739,attr_610,attr_611,attr_835,attr_565,attr_279,attr_273,attr_501,attr_164,attr_941,attr_162,attr_428,attr_291,attr_560;sku,attr_773,attr_997,attr_108,attr_958;sku,attr_523,attr_946,attr_143,attr_998
fam_266;"Rerum corrupti voluptatem.";sku;sku,attr_949,attr_497,attr_812,attr_247,attr_93,attr_77,attr_466,attr_430,attr_228,attr_712,attr_589,attr_213,attr_608,attr_471,attr_64,attr_132,attr_265,attr_910,attr_683,attr_421,attr_546,attr_788,attr_809,attr_545,attr_246,attr_952,attr_744,attr_657,attr_611,attr_60,attr_660,attr_301,attr_284,attr_21,attr_810,attr_200,attr_881,attr_667,attr_959,attr_456,attr_99,attr_590,attr_124,attr_677,attr_974,attr_620,attr_817,attr_276,attr_306,attr_824,attr_383,attr_88,attr_537,attr_431,attr_315,attr_484,attr_408,attr_793,attr_394,attr_32,attr_506,attr_877,attr_163,attr_521,attr_33,attr_654,attr_11,attr_111,attr_117,attr_292,attr_575,attr_619,attr_811,attr_422,attr_362,attr_898,attr_458,attr_627,attr_459,attr_248,attr_693,attr_199,attr_444,attr_244,attr_804,attr_30,attr_177,attr_548,attr_136,attr_914,attr_87,attr_221,attr_624,attr_799,attr_724,attr_738,attr_225,attr_770,attr_515,attr_90,attr_702,attr_114,attr_161,attr_352,attr_482,attr_529,attr_376,attr_710,attr_1,attr_742,attr_325,attr_760,attr_626,attr_966,attr_141,attr_992,attr_174,attr_418,attr_995,attr_217,attr_585,attr_209,attr_849,attr_682,attr_777,attr_606,attr_38,attr_140,attr_981,attr_858,attr_391,attr_574,attr_970,attr_261,attr_689,attr_890,attr_96,attr_841,attr_34,attr_807,attr_255,attr_440,attr_403,attr_231,attr_310,attr_2,attr_392,attr_768,attr_565;sku,attr_299,attr_648,attr_551,attr_332;sku,attr_761,attr_263,attr_936,attr_650
fam_267;"Fugit eos delectus.";sku;sku,attr_58,attr_355,attr_185,attr_16,attr_114,attr_224,attr_625,attr_221,attr_478,attr_801,attr_402,attr_513,attr_341,attr_80,attr_403,attr_175,attr_722,attr_286,attr_992,attr_611,attr_457,attr_493,attr_892,attr_599,attr_643,attr_642,attr_652,attr_301,attr_575,attr_532,attr_364,attr_730,attr_946,attr_558,attr_483,attr_737,attr_406,attr_268,attr_508,attr_534,attr_653,attr_86,attr_316,attr_264,attr_48,attr_159,attr_206,attr_400,attr_353,attr_982,attr_620,attr_338,attr_356,attr_351,attr_83,attr_886,attr_952,attr_666,attr_858,attr_650,attr_573,attr_342,attr_124,attr_536,attr_908,attr_344,attr_787,attr_94,attr_450,attr_918,attr_297,attr_954,attr_438,attr_838,attr_751,attr_839,attr_837,attr_802,attr_92,attr_917,attr_283,attr_790,attr_405,attr_346,attr_29,attr_832,attr_783,attr_266,attr_15,attr_778,attr_603,attr_32,attr_786,attr_10,attr_930,attr_920,attr_762,attr_163,attr_276,attr_808,attr_964,attr_619,attr_11,attr_782,attr_2,attr_567,attr_562,attr_663,attr_736,attr_509,attr_690,attr_679,attr_119,attr_873,attr_496,attr_73,attr_1,attr_913,attr_554,attr_854,attr_795,attr_598,attr_449,attr_662,attr_505,attr_988,attr_696,attr_701,attr_579,attr_289,attr_584,attr_899,attr_615,attr_216,attr_430,attr_419,attr_65,attr_431,attr_514,attr_76,attr_675,attr_229,attr_87,attr_231,attr_340,attr_637,attr_300,attr_488,attr_819;sku,attr_54,attr_235,attr_228,attr_459;sku,attr_146,attr_848,attr_251,attr_785
fam_268;"Fugit autem.";sku;sku,attr_525,attr_482,attr_779,attr_941,attr_183,attr_314,attr_849,attr_760,attr_517,attr_94,attr_712,attr_786,attr_322,attr_110,attr_149,attr_489,attr_398,attr_499,attr_624,attr_440,attr_895,attr_761,attr_325,attr_176,attr_235,attr_999,attr_187,attr_953,attr_156,attr_632,attr_713,attr_498,attr_815,attr_946,attr_277,attr_853,attr_57,attr_259,attr_349,attr_612,attr_604,attr_548,attr_225,attr_232,attr_694,attr_476,attr_966,attr_480,attr_933,attr_857,attr_436,attr_199,attr_858,attr_745,attr_378,attr_132,attr_639,attr_532,attr_408,attr_244,attr_889,attr_337,attr_372,attr_975,attr_618,attr_828,attr_977,attr_678,attr_453,attr_265,attr_928,attr_247,attr_146,attr_286,attr_420,attr_393,attr_737,attr_869,attr_974,attr_186,attr_960,attr_396,attr_775,attr_626,attr_403,attr_931,attr_878,attr_843,attr_856,attr_61,attr_891,attr_412,attr_25,attr_466,attr_127,attr_971,attr_197,attr_698,attr_296,attr_373,attr_221,attr_111,attr_537,attr_333,attr_3,attr_689,attr_546,attr_330,attr_866,attr_704,attr_753,attr_160,attr_454,attr_522,attr_266,attr_380,attr_288,attr_629,attr_556,attr_52,attr_121,attr_246,attr_359,attr_161,attr_48,attr_19,attr_573,attr_772,attr_509,attr_148,attr_882,attr_768,attr_752,attr_293,attr_474,attr_409,attr_574,attr_69,attr_276,attr_86,attr_363,attr_597,attr_920,attr_130,attr_324,attr_576,attr_114,attr_81,attr_668;sku,attr_720,attr_896,attr_909,attr_679;sku,attr_789,attr_690,attr_109,attr_393
fam_269;"Autem asperiores.";sku;sku,attr_257,attr_213,attr_127,attr_783,attr_450,attr_164,attr_69,attr_669,attr_170,attr_28,attr_763,attr_756,attr_738,attr_930,attr_560,attr_67,attr_87,attr_581,attr_120,attr_126,attr_764,attr_558,attr_20,attr_938,attr_433,attr_393,attr_607,attr_690,attr_967,attr_497,attr_202,attr_211,attr_197,attr_376,attr_309,attr_264,attr_94,attr_147,attr_364,attr_623,attr_720,attr_184,attr_556,attr_536,attr_76,attr_387,attr_85,attr_444,attr_673,attr_611,attr_204,attr_629,attr_259,attr_44,attr_931,attr_316,attr_74,attr_628,attr_567,attr_379,attr_105,attr_585,attr_254,attr_77,attr_947,attr_378,attr_825,attr_278,attr_268,attr_979,attr_357,attr_715,attr_394,attr_943,attr_220,attr_856,attr_275,attr_950,attr_313,attr_989,attr_859,attr_995,attr_107,attr_262,attr_523,attr_122,attr_596,attr_290,attr_988,attr_287,attr_304,attr_839,attr_564,attr_498,attr_314,attr_842,attr_229,attr_698,attr_985,attr_769,attr_373,attr_566,attr_506,attr_457,attr_540,attr_11,attr_349,attr_362,attr_528,attr_545,attr_529,attr_694,attr_844,attr_40,attr_957,attr_31,attr_16,attr_280,attr_996,attr_704,attr_712,attr_400,attr_390,attr_646,attr_154,attr_968,attr_396,attr_177,attr_772,attr_366,attr_537,attr_961,attr_209,attr_977,attr_233,attr_963,attr_986,attr_493,attr_546,attr_873,attr_625,attr_706,attr_908,attr_26,attr_683,attr_711,attr_900,attr_828,attr_559;sku,attr_897,attr_553,attr_820,attr_693;sku,attr_119,attr_792,attr_909,attr_914
