code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_70;"Quidem quo voluptas.";"Labore blanditiis.";name;sku,name,attr_740,attr_930,attr_984,attr_55,attr_680,attr_78,attr_995,attr_246,attr_50,attr_882,attr_192,attr_765,attr_694,attr_474,attr_698,attr_589,attr_43,attr_17,attr_723,attr_367,attr_506,attr_494,attr_352,attr_833,attr_830,attr_314,attr_406,attr_449,attr_418,attr_992,attr_490,attr_307,attr_978,attr_493,attr_660,attr_837,attr_750,attr_915,attr_602,attr_133,attr_387,attr_724,attr_738,attr_952,attr_867,attr_214,attr_218,attr_205,attr_227,attr_678,attr_158,attr_217,attr_773,attr_760,attr_297,attr_376,attr_894,attr_669,attr_850,attr_557,attr_472,attr_75,attr_433,attr_442,attr_842,attr_71,attr_56,attr_717,attr_692,attr_986,attr_575,attr_872,attr_329,attr_259,attr_601,attr_862,attr_646,attr_798,attr_871,attr_683,attr_145,attr_515,attr_290,attr_568,attr_775,attr_402,attr_719,attr_681,attr_932,attr_652,attr_430,attr_997,attr_638,attr_471,attr_244,attr_813,attr_645,attr_684,attr_135;sku,attr_698,attr_246,attr_75,attr_717;sku,attr_17,attr_930,attr_307,attr_433
fam_71;"Quo amet.";"Dolores quae.";name;sku,name,attr_693,attr_906,attr_616,attr_221,attr_688,attr_671,attr_981,attr_511,attr_265,attr_410,attr_686,attr_713,attr_743,attr_512,attr_396,attr_387,attr_11,attr_927,attr_113,attr_605,attr_576,attr_952,attr_775,attr_728,attr_324,attr_611,attr_725,attr_601,attr_554,attr_986,attr_994,attr_677,attr_271,attr_843,attr_993,attr_964,attr_187,attr_523,attr_917,attr_401,attr_108,attr_980,attr_742,attr_339,attr_918,attr_669,attr_575,attr_158,attr_958,attr_746,attr_871,attr_528,attr_579,attr_475,attr_233,attr_670,attr_996,attr_274,attr_701,attr_96,attr_1,attr_36,attr_610,attr_159,attr_217,attr_494,attr_546,attr_580,attr_223,attr_640,attr_416,attr_59,attr_901,attr_823,attr_516,attr_408,attr_294,attr_343,attr_240,attr_60,attr_115,attr_530,attr_212,attr_726,attr_117,attr_788,attr_547,attr_269,attr_762,attr_571,attr_465,attr_529,attr_877,attr_418,attr_926,attr_522,attr_542,attr_558,attr_537;sku,attr_640,attr_11,attr_579,name;sku,attr_416,attr_212,attr_743,attr_823
fam_72;"Sed corporis numquam.";"Eos laboriosam.";name;sku,name,attr_260,attr_467,attr_642,attr_71,attr_278,attr_879,attr_978,attr_716,attr_697,attr_360,attr_201,attr_227,attr_527,attr_785,attr_908,attr_332,attr_983,attr_480,attr_6,attr_923,attr_214,attr_351,attr_811,attr_45,attr_598,attr_976,attr_409,attr_901,attr_139,attr_779,attr_99,attr_639,attr_916,attr_148,attr_321,attr_38,attr_277,attr_773,attr_977,attr_725,attr_990,attr_230,attr_82,attr_454,attr_195,attr_634,attr_164,attr_711,attr_655,attr_205,attr_589,attr_443,attr_789,attr_632,attr_671,attr_783,attr_578,attr_259,attr_78,attr_30,attr_359,attr_474,attr_748,attr_710,attr_330,attr_841,attr_890,attr_403,attr_843,attr_831,attr_902,attr_712,attr_663,attr_903,attr_270,attr_674,attr_755,attr_971,attr_199,attr_899,attr_406,attr_9,attr_722,attr_150,attr_678,attr_92,attr_593,attr_666,attr_555,attr_119,attr_969,attr_381,attr_110,attr_132,attr_196,attr_89,attr_532,attr_64,attr_834;sku,attr_205,attr_903,attr_843,attr_89;sku,attr_6,attr_150,attr_983,attr_406
fam_73;"Aut quod nostrum.";"Qui optio sapiente.";name;sku,name,attr_692,attr_714,attr_603,attr_92,attr_63,attr_494,attr_606,attr_544,attr_905,attr_446,attr_778,attr_676,attr_297,attr_480,attr_754,attr_85,attr_181,attr_132,attr_929,attr_59,attr_626,attr_89,attr_818,attr_199,attr_159,attr_155,attr_701,attr_488,attr_360,attr_362,attr_533,attr_453,attr_796,attr_659,attr_135,attr_756,attr_139,attr_47,attr_381,attr_857,attr_503,attr_909,attr_385,attr_60,attr_78,attr_318,attr_866,attr_880,attr_919,attr_316,attr_358,attr_106,attr_322,attr_451,attr_352,attr_614,attr_433,attr_977,attr_687,attr_629,attr_84,attr_554,attr_379,attr_413,attr_552,attr_35,attr_827,attr_258,attr_504,attr_275,attr_244,attr_418,attr_495,attr_150,attr_586,attr_3,attr_103,attr_246,attr_510,attr_984,attr_960,attr_238,attr_697,attr_403,attr_732,attr_186,attr_959,attr_207,attr_780,attr_333,attr_284,attr_467,attr_965,attr_25,attr_855,attr_237,attr_474,attr_900,attr_876;sku,attr_480,attr_960,attr_85,attr_732;sku,attr_352,attr_258,attr_857,attr_959
fam_74;"Error est.";"Modi deserunt.";name;sku,name,attr_458,attr_868,attr_664,attr_822,attr_972,attr_684,attr_465,attr_384,attr_449,attr_806,attr_164,attr_647,attr_430,attr_344,attr_81,attr_84,attr_126,attr_301,attr_946,attr_818,attr_985,attr_311,attr_182,attr_15,attr_650,attr_668,attr_562,attr_441,attr_686,attr_839,attr_942,attr_759,attr_865,attr_883,attr_129,attr_593,attr_356,attr_606,attr_659,attr_232,attr_212,attr_962,attr_122,attr_964,attr_169,attr_254,attr_744,attr_470,attr_517,attr_829,attr_146,attr_414,attr_142,attr_932,attr_124,attr_141,attr_187,attr_324,attr_553,attr_271,attr_224,attr_395,attr_116,attr_483,attr_474,attr_309,attr_543,attr_363,attr_939,attr_68,attr_154,attr_878,attr_250,attr_843,attr_199,attr_136,attr_305,attr_592,attr_261,attr_680,attr_67,attr_666,attr_180,attr_566,attr_548,attr_11,attr_631,attr_919,attr_3,attr_599,attr_638,attr_748,attr_466,attr_607,attr_635,attr_626,attr_833,attr_113,attr_452;sku,attr_465,attr_122,attr_668,attr_647;sku,attr_169,attr_626,attr_759,attr_470
fam_75;"Veritatis necessitatibus vero.";"Consectetur dolores aut.";name;sku,name,attr_507,attr_50,attr_936,attr_217,attr_682,attr_616,attr_850,attr_240,attr_6,attr_20,attr_520,attr_357,attr_607,attr_541,attr_654,attr_728,attr_664,attr_309,attr_960,attr_668,attr_167,attr_118,attr_456,attr_205,attr_765,attr_92,attr_672,attr_999,attr_606,attr_580,attr_194,attr_938,attr_651,attr_448,attr_798,attr_26,attr_80,attr_227,attr_459,attr_594,attr_722,attr_17,attr_641,attr_237,attr_354,attr_411,attr_519,attr_834,attr_18,attr_697,attr_839,attr_601,attr_552,attr_336,attr_187,attr_210,attr_471,attr_942,attr_439,attr_280,attr_890,attr_304,attr_367,attr_209,attr_301,attr_172,attr_944,attr_252,attr_391,attr_337,attr_979,attr_141,attr_392,attr_106,attr_377,attr_121,attr_226,attr_952,attr_342,attr_887,attr_702,attr_428,attr_199,attr_665,attr_432,attr_134,attr_555,attr_838,attr_233,attr_406,attr_593,attr_178,attr_207,attr_747,attr_608,attr_784,attr_268,attr_661,attr_848;sku,attr_839,attr_616,attr_233,attr_439;sku,attr_938,attr_134,attr_555,attr_728
fam_76;"Maiores voluptatem nihil.";"Facilis voluptas.";name;sku,name,attr_415,attr_451,attr_175,attr_750,attr_582,attr_847,attr_806,attr_98,attr_27,attr_127,attr_138,attr_631,attr_61,attr_62,attr_236,attr_608,attr_78,attr_967,attr_772,attr_824,attr_237,attr_784,attr_190,attr_435,attr_974,attr_140,attr_541,attr_467,attr_756,attr_315,attr_169,attr_346,attr_332,attr_480,attr_444,attr_116,attr_342,attr_892,attr_961,attr_80,attr_46,attr_527,attr_994,attr_606,attr_123,attr_970,attr_597,attr_832,attr_154,attr_227,attr_738,attr_101,attr_630,attr_59,attr_828,attr_199,attr_90,attr_41,attr_948,attr_3,attr_689,attr_976,attr_301,attr_912,attr_636,attr_586,attr_789,attr_142,attr_655,attr_793,attr_250,attr_79,attr_915,attr_508,attr_805,attr_450,attr_614,attr_641,attr_35,attr_110,attr_844,attr_133,attr_537,attr_643,attr_687,attr_726,attr_998,attr_136,attr_803,attr_453,attr_392,attr_638,attr_208,attr_626,attr_760,attr_277,attr_595,attr_721,attr_800;sku,attr_140,attr_415,attr_227,attr_35;sku,attr_541,attr_750,attr_140,attr_79
fam_77;"Et alias.";"Quisquam sit.";name;sku,name,attr_388,attr_183,attr_790,attr_351,attr_250,attr_964,attr_736,attr_470,attr_507,attr_941,attr_577,attr_847,attr_473,attr_288,attr_686,attr_286,attr_867,attr_24,attr_396,attr_708,attr_277,attr_950,attr_624,attr_601,attr_677,attr_567,attr_957,attr_807,attr_333,attr_935,attr_58,attr_195,attr_189,attr_838,attr_726,attr_247,attr_940,attr_976,attr_883,attr_695,attr_479,attr_908,attr_22,attr_703,attr_524,attr_403,attr_853,attr_453,attr_609,attr_260,attr_680,attr_758,attr_565,attr_869,attr_817,attr_727,attr_393,attr_66,attr_107,attr_901,attr_454,attr_361,attr_763,attr_927,attr_629,attr_309,attr_426,attr_732,attr_53,attr_271,attr_452,attr_85,attr_48,attr_2,attr_687,attr_500,attr_842,attr_134,attr_645,attr_201,attr_113,attr_239,attr_118,attr_163,attr_605,attr_641,attr_251,attr_356,attr_593,attr_924,attr_253,attr_347,attr_961,attr_731,attr_121,attr_357,attr_996,attr_537,attr_762;sku,attr_277,attr_842,attr_309,attr_941;sku,attr_118,attr_601,attr_239,attr_763
fam_78;"Omnis velit labore.";"Id iste rerum.";name;sku,name,attr_776,attr_722,attr_737,attr_27,attr_162,attr_520,attr_714,attr_884,attr_292,attr_704,attr_229,attr_516,attr_170,attr_985,attr_396,attr_759,attr_628,attr_235,attr_433,attr_830,attr_595,attr_94,attr_916,attr_96,attr_98,attr_10,attr_298,attr_827,attr_125,attr_977,attr_564,attr_122,attr_826,attr_786,attr_930,attr_424,attr_364,attr_967,attr_453,attr_511,attr_456,attr_219,attr_517,attr_597,attr_574,attr_299,attr_361,attr_661,attr_336,attr_454,attr_199,attr_416,attr_550,attr_653,attr_3,attr_756,attr_955,attr_66,attr_767,attr_939,attr_178,attr_832,attr_510,attr_911,attr_430,attr_664,attr_392,attr_438,attr_698,attr_415,attr_23,attr_390,attr_70,attr_522,attr_286,attr_175,attr_255,attr_705,attr_862,attr_1,attr_44,attr_151,attr_979,attr_491,attr_79,attr_243,attr_572,attr_223,attr_110,attr_631,attr_355,attr_89,attr_851,attr_142,attr_923,attr_620,attr_995,attr_909,attr_114;sku,attr_79,attr_653,attr_27,attr_286;sku,attr_767,attr_199,attr_456,attr_550
fam_79;"Temporibus esse.";"Eius culpa cum.";name;sku,name,attr_122,attr_135,attr_959,attr_935,attr_390,attr_352,attr_464,attr_838,attr_444,attr_333,attr_533,attr_759,attr_978,attr_749,attr_412,attr_547,attr_243,attr_373,attr_887,attr_250,attr_186,attr_972,attr_885,attr_974,attr_798,attr_739,attr_181,attr_150,attr_42,attr_532,attr_565,attr_769,attr_275,attr_235,attr_746,attr_877,attr_549,attr_377,attr_669,attr_516,attr_418,attr_828,attr_60,attr_589,attr_238,attr_356,attr_145,attr_63,attr_973,attr_520,attr_544,attr_394,attr_14,attr_473,attr_693,attr_234,attr_112,attr_929,attr_576,attr_637,attr_163,attr_960,attr_5,attr_57,attr_99,attr_926,attr_917,attr_902,attr_28,attr_359,attr_590,attr_299,attr_149,attr_955,attr_604,attr_433,attr_610,attr_965,attr_513,attr_419,attr_74,attr_452,attr_468,attr_172,attr_535,attr_757,attr_501,attr_674,attr_754,attr_120,attr_712,attr_256,attr_39,attr_756,attr_876,attr_883,attr_101,attr_784,attr_281;sku,attr_604,attr_883,attr_798,sku;sku,attr_464,attr_547,attr_122,attr_838
fam_80;"Commodi id odit.";"Consectetur ipsum nihil.";name;sku,name,attr_421,attr_113,attr_224,attr_917,attr_313,attr_903,attr_290,attr_4,attr_758,attr_258,attr_458,attr_36,attr_433,attr_293,attr_538,attr_861,attr_33,attr_796,attr_96,attr_507,attr_456,attr_619,attr_419,attr_521,attr_771,attr_484,attr_778,attr_694,attr_788,attr_721,attr_715,attr_411,attr_685,attr_204,attr_476,attr_180,attr_464,attr_40,attr_683,attr_110,attr_17,attr_259,attr_81,attr_160,attr_429,attr_471,attr_591,attr_334,attr_817,attr_16,attr_217,attr_633,attr_428,attr_656,attr_516,attr_768,attr_67,attr_355,attr_341,attr_539,attr_897,attr_720,attr_701,attr_636,attr_50,attr_223,attr_763,attr_849,attr_729,attr_117,attr_711,attr_797,attr_301,attr_977,attr_754,attr_883,attr_684,attr_148,attr_480,attr_193,attr_887,attr_199,attr_805,attr_659,attr_122,attr_783,attr_508,attr_26,attr_718,attr_441,attr_535,attr_863,attr_880,attr_254,attr_474,attr_954,attr_444,attr_529,attr_869;sku,attr_754,attr_355,attr_711,attr_591;sku,attr_441,attr_507,attr_763,attr_711
fam_81;"Dolore totam.";"Eligendi ut voluptatum.";name;sku,name,attr_536,attr_856,attr_292,attr_880,attr_638,attr_584,attr_459,attr_352,attr_808,attr_33,attr_364,attr_664,attr_707,attr_771,attr_529,attr_938,attr_390,attr_281,attr_17,attr_50,attr_695,attr_792,attr_483,attr_447,attr_12,attr_271,attr_897,attr_959,attr_953,attr_473,attr_999,attr_647,attr_25,attr_714,attr_191,attr_610,attr_576,attr_916,attr_343,attr_815,attr_55,attr_713,attr_8,attr_54,attr_44,attr_457,attr_260,attr_720,attr_658,attr_434,attr_833,attr_772,attr_757,attr_327,attr_612,attr_741,attr_288,attr_125,attr_650,attr_780,attr_748,attr_431,attr_76,attr_207,attr_616,attr_123,attr_674,attr_365,attr_467,attr_848,attr_727,attr_354,attr_452,attr_821,attr_796,attr_358,attr_907,attr_3,attr_225,attr_834,attr_284,attr_892,attr_583,attr_786,attr_173,attr_566,attr_405,attr_108,attr_651,attr_35,attr_737,attr_797,attr_228,attr_986,attr_730,attr_587,attr_234,attr_472,attr_384;sku,attr_281,attr_459,attr_892,attr_536;sku,attr_25,attr_431,attr_612,attr_358
fam_82;"Culpa qui facere.";"Illo voluptatibus.";name;sku,name,attr_517,attr_784,attr_903,attr_65,attr_290,attr_349,attr_295,attr_926,attr_828,attr_268,attr_297,attr_623,attr_766,attr_19,attr_240,attr_304,attr_2,attr_218,attr_501,attr_662,attr_305,attr_337,attr_102,attr_445,attr_492,attr_987,attr_620,attr_818,attr_106,attr_493,attr_343,attr_574,attr_883,attr_156,attr_587,attr_842,attr_914,attr_961,attr_455,attr_576,attr_613,attr_402,attr_994,attr_468,attr_968,attr_983,attr_585,attr_644,attr_126,attr_616,attr_504,attr_351,attr_827,attr_229,attr_310,attr_590,attr_78,attr_986,attr_109,attr_918,attr_618,attr_94,attr_643,attr_605,attr_281,attr_355,attr_484,attr_252,attr_462,attr_833,attr_806,attr_124,attr_215,attr_439,attr_20,attr_3,attr_547,attr_714,attr_770,attr_746,attr_615,attr_884,attr_50,attr_937,attr_841,attr_145,attr_374,attr_278,attr_865,attr_199,attr_270,attr_670,attr_895,attr_214,attr_761,attr_997,attr_965,attr_457,attr_301;sku,attr_965,attr_349,attr_761,attr_987;sku,attr_145,attr_65,attr_746,attr_644
fam_83;"Adipisci et.";"Consequuntur mollitia.";name;sku,name,attr_658,attr_46,attr_564,attr_873,attr_567,attr_881,attr_601,attr_668,attr_105,attr_683,attr_724,attr_525,attr_161,attr_846,attr_367,attr_389,attr_369,attr_930,attr_558,attr_650,attr_586,attr_291,attr_657,attr_513,attr_241,attr_486,attr_748,attr_103,attr_849,attr_354,attr_604,attr_108,attr_769,attr_147,attr_776,attr_972,attr_86,attr_635,attr_884,attr_952,attr_288,attr_349,attr_556,attr_955,attr_894,attr_320,attr_463,attr_813,attr_949,attr_422,attr_746,attr_984,attr_780,attr_497,attr_322,attr_496,attr_974,attr_1,attr_781,attr_142,attr_887,attr_411,attr_751,attr_460,attr_427,attr_973,attr_752,attr_912,attr_78,attr_477,attr_414,attr_428,attr_766,attr_832,attr_107,attr_596,attr_134,attr_172,attr_792,attr_733,attr_406,attr_8,attr_297,attr_685,attr_899,attr_967,attr_408,attr_306,attr_913,attr_52,attr_864,attr_317,attr_65,attr_18,attr_396,attr_381,attr_704,attr_979,attr_451;sku,attr_949,attr_306,attr_601,attr_899;sku,attr_668,attr_389,attr_306,attr_913
fam_84;"Placeat qui.";"Quis ut suscipit.";name;sku,name,attr_282,attr_271,attr_865,attr_41,attr_401,attr_912,attr_204,attr_666,attr_884,attr_523,attr_217,attr_628,attr_514,attr_674,attr_548,attr_413,attr_330,attr_705,attr_394,attr_308,attr_384,attr_467,attr_965,attr_251,attr_67,attr_658,attr_854,attr_924,attr_200,attr_788,attr_15,attr_578,attr_78,attr_456,attr_717,attr_57,attr_740,attr_236,attr_94,attr_569,attr_415,attr_906,attr_511,attr_958,attr_919,attr_184,attr_488,attr_273,attr_420,attr_807,attr_980,attr_870,attr_249,attr_469,attr_886,attr_405,attr_774,attr_861,attr_568,attr_443,attr_684,attr_922,attr_931,attr_893,attr_522,attr_547,attr_813,attr_686,attr_264,attr_239,attr_350,attr_552,attr_996,attr_355,attr_407,attr_659,attr_941,attr_203,attr_38,attr_72,attr_872,attr_276,attr_757,attr_423,attr_163,attr_313,attr_416,attr_218,attr_823,attr_855,attr_144,attr_967,attr_594,attr_762,attr_275,attr_458,attr_37,attr_557,attr_677;sku,attr_523,attr_469,attr_855,attr_757;sku,attr_218,attr_757,attr_865,attr_38
fam_85;"Laboriosam temporibus non.";"Atque expedita.";name;sku,name,attr_955,attr_336,attr_408,attr_397,attr_204,attr_322,attr_37,attr_731,attr_134,attr_967,attr_424,attr_243,attr_160,attr_636,attr_285,attr_999,attr_773,attr_88,attr_376,attr_477,attr_750,attr_233,attr_945,attr_238,attr_124,attr_269,attr_630,attr_683,attr_155,attr_356,attr_94,attr_795,attr_112,attr_43,attr_512,attr_387,attr_560,attr_463,attr_944,attr_539,attr_567,attr_202,attr_357,attr_316,attr_601,attr_152,attr_768,attr_163,attr_415,attr_106,attr_900,attr_698,attr_502,attr_389,attr_466,attr_505,attr_716,attr_893,attr_913,attr_252,attr_353,attr_189,attr_697,attr_802,attr_581,attr_720,attr_75,attr_734,attr_386,attr_871,attr_628,attr_816,attr_427,attr_632,attr_886,attr_372,attr_881,attr_380,attr_493,attr_665,attr_475,attr_323,attr_54,attr_410,attr_618,attr_688,attr_644,attr_479,attr_103,attr_240,attr_817,attr_778,attr_804,attr_779,attr_642,attr_317,attr_104,attr_143,attr_247;sku,attr_353,attr_322,attr_204,attr_493;sku,name,attr_628,attr_795,attr_581
fam_86;"Harum expedita.";"Quibusdam qui ea.";name;sku,name,attr_636,attr_641,attr_995,attr_880,attr_925,attr_798,attr_977,attr_377,attr_699,attr_832,attr_373,attr_850,attr_25,attr_258,attr_159,attr_386,attr_727,attr_490,attr_605,attr_704,attr_193,attr_597,attr_762,attr_956,attr_84,attr_975,attr_524,attr_11,attr_876,attr_260,attr_138,attr_118,attr_508,attr_716,attr_602,attr_40,attr_385,attr_408,attr_974,attr_204,attr_915,attr_123,attr_297,attr_609,attr_400,attr_143,attr_681,attr_381,attr_457,attr_130,attr_664,attr_650,attr_867,attr_544,attr_683,attr_752,attr_383,attr_987,attr_944,attr_206,attr_384,attr_968,attr_463,attr_431,attr_563,attr_312,attr_273,attr_530,attr_183,attr_899,attr_433,attr_339,attr_404,attr_372,attr_962,attr_388,attr_23,attr_366,attr_107,attr_144,attr_235,attr_838,attr_18,attr_885,attr_851,attr_263,attr_604,attr_733,attr_50,attr_700,attr_219,attr_504,attr_656,attr_147,attr_16,attr_281,attr_845,attr_916,attr_707;sku,attr_641,attr_11,attr_206,attr_867;sku,attr_193,attr_876,attr_366,attr_23
fam_87;"Adipisci ipsam porro.";"Illum sint quia.";name;sku,name,attr_917,attr_579,attr_638,attr_777,attr_428,attr_136,attr_492,attr_684,attr_752,attr_20,attr_846,attr_322,attr_448,attr_626,attr_115,attr_442,attr_504,attr_394,attr_971,attr_855,attr_87,attr_85,attr_379,attr_210,attr_320,attr_330,attr_775,attr_499,attr_633,attr_791,attr_133,attr_528,attr_247,attr_293,attr_913,attr_337,attr_135,attr_769,attr_13,attr_343,attr_15,attr_40,attr_889,attr_703,attr_545,attr_294,attr_935,attr_845,attr_340,attr_974,attr_151,attr_372,attr_363,attr_361,attr_812,attr_740,attr_620,attr_658,attr_763,attr_609,attr_968,attr_192,attr_523,attr_916,attr_950,attr_173,attr_500,attr_818,attr_744,attr_755,attr_819,attr_512,attr_42,attr_427,attr_732,attr_878,attr_920,attr_409,attr_675,attr_46,attr_461,attr_76,attr_255,attr_676,attr_482,attr_246,attr_271,attr_449,attr_969,attr_871,attr_152,attr_160,attr_644,attr_420,attr_734,attr_82,attr_54,attr_988,attr_43;sku,attr_846,attr_173,attr_499,attr_734;sku,attr_504,attr_160,attr_135,attr_133
fam_88;"Quia et.";"Sed ut.";name;sku,name,attr_751,attr_231,attr_338,attr_912,attr_544,attr_292,attr_653,attr_935,attr_959,attr_513,attr_230,attr_708,attr_946,attr_849,attr_458,attr_928,attr_118,attr_245,attr_429,attr_829,attr_497,attr_891,attr_877,attr_584,attr_491,attr_597,attr_196,attr_661,attr_956,attr_864,attr_847,attr_67,attr_451,attr_142,attr_154,attr_951,attr_767,attr_193,attr_301,attr_147,attr_713,attr_894,attr_846,attr_53,attr_863,attr_883,attr_188,attr_555,attr_351,attr_571,attr_633,attr_792,attr_185,attr_717,attr_952,attr_879,attr_520,attr_399,attr_120,attr_903,attr_532,attr_537,attr_569,attr_832,attr_283,attr_240,attr_201,attr_64,attr_434,attr_195,attr_700,attr_563,attr_780,attr_478,attr_625,attr_961,attr_554,attr_761,attr_69,attr_939,attr_483,attr_208,attr_489,attr_457,attr_916,attr_51,attr_15,attr_687,attr_738,attr_885,attr_969,attr_655,attr_61,attr_391,attr_373,attr_788,attr_560,attr_94,attr_416;sku,attr_231,attr_195,attr_399,attr_391;sku,attr_142,attr_555,attr_185,attr_928
fam_89;"Iste ut quibusdam.";"Ipsa dolor.";name;sku,name,attr_277,attr_276,attr_957,attr_206,attr_710,attr_776,attr_347,attr_185,attr_785,attr_767,attr_593,attr_672,attr_490,attr_435,attr_494,attr_163,attr_209,attr_576,attr_715,attr_94,attr_432,attr_285,attr_648,attr_517,attr_357,attr_322,attr_429,attr_498,attr_51,attr_42,attr_287,attr_343,attr_243,attr_839,attr_895,attr_14,attr_584,attr_358,attr_332,attr_512,attr_48,attr_89,attr_475,attr_260,attr_412,attr_294,attr_157,attr_795,attr_150,attr_108,attr_455,attr_761,attr_376,attr_145,attr_675,attr_65,attr_815,attr_806,attr_750,attr_727,attr_867,attr_502,attr_200,attr_271,attr_214,attr_771,attr_83,attr_954,attr_216,attr_789,attr_952,attr_919,attr_669,attr_244,attr_953,attr_544,attr_828,attr_545,attr_621,attr_246,attr_722,attr_464,attr_506,attr_120,attr_760,attr_632,attr_204,attr_187,attr_474,attr_994,attr_961,attr_733,attr_726,attr_836,attr_943,attr_239,attr_124,attr_420,attr_695;sku,attr_277,attr_675,attr_294,attr_789;sku,attr_277,attr_239,attr_593,attr_632
fam_90;"A ipsa.";"Cum nobis.";name;sku,name,attr_897,attr_808,attr_590,attr_323,attr_702,attr_835,attr_309,attr_850,attr_314,attr_742,attr_899,attr_693,attr_78,attr_988,attr_488,attr_665,attr_485,attr_173,attr_284,attr_273,attr_113,attr_743,attr_212,attr_780,attr_676,attr_451,attr_167,attr_136,attr_574,attr_152,attr_712,attr_4,attr_886,attr_497,attr_399,attr_368,attr_92,attr_754,attr_627,attr_38,attr_575,attr_518,attr_90,attr_547,attr_422,attr_495,attr_49,attr_986,attr_132,attr_987,attr_546,attr_529,attr_312,attr_679,attr_151,attr_268,attr_440,attr_729,attr_861,attr_792,attr_768,attr_352,attr_555,attr_120,attr_283,attr_784,attr_121,attr_868,attr_826,attr_176,attr_35,attr_257,attr_864,attr_562,attr_610,attr_205,attr_381,attr_326,attr_815,attr_544,attr_763,attr_607,attr_624,attr_662,attr_219,attr_261,attr_263,attr_611,attr_740,attr_74,attr_334,attr_810,attr_554,attr_884,attr_324,attr_423,attr_539,attr_930,attr_331;sku,attr_74,attr_324,attr_768,attr_78;sku,attr_121,attr_544,attr_352,attr_324
