code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_129;"Sunt asperiores.";"Quae illo alias.";name;sku,name,attr_845,attr_461,attr_634,attr_865,attr_453,attr_625,attr_400,attr_14,attr_47,attr_354,attr_838,attr_988,attr_185,attr_802,attr_40,attr_312,attr_470,attr_346,attr_949,attr_107,attr_496,attr_875,attr_49,attr_175,attr_522,attr_459,attr_673,attr_419,attr_545,attr_29,attr_980,attr_487,attr_414,attr_426,attr_295,attr_883,attr_27,attr_655,attr_726,attr_517,attr_31,attr_957,attr_951,attr_272,attr_859,attr_523,attr_247,attr_141,attr_34,attr_349,attr_236,attr_938,attr_952,attr_509,attr_183,attr_779,attr_654,attr_716,attr_0,attr_905,attr_407,attr_530,attr_338,attr_588,attr_823,attr_39,attr_270,attr_907,attr_472,attr_299,attr_997,attr_291,attr_500,attr_761,attr_136,attr_681,attr_51,attr_210,attr_251,attr_12,attr_599,attr_379,attr_816,attr_922,attr_750,attr_390,attr_285,attr_437,attr_873,attr_877,attr_128,attr_479,attr_90,attr_620,attr_433,attr_96,attr_817,attr_756,attr_595;sku,attr_524,attr_508,attr_825,attr_153;sku,attr_882,attr_705,attr_821,attr_699
fam_130;"Illo accusantium id.";"Sequi et praesentium.";name;sku,name,attr_443,attr_190,attr_669,attr_474,attr_250,attr_462,attr_411,attr_612,attr_282,attr_761,attr_659,attr_164,attr_692,attr_818,attr_847,attr_478,attr_451,attr_696,attr_262,attr_999,attr_628,attr_984,attr_762,attr_905,attr_251,attr_277,attr_667,attr_182,attr_834,attr_652,attr_528,attr_352,attr_249,attr_39,attr_20,attr_567,attr_806,attr_646,attr_829,attr_273,attr_378,attr_339,attr_833,attr_945,attr_841,attr_216,attr_34,attr_431,attr_468,attr_769,attr_698,attr_570,attr_856,attr_228,attr_626,attr_744,attr_967,attr_604,attr_501,attr_764,attr_368,attr_878,attr_888,attr_539,attr_161,attr_640,attr_566,attr_201,attr_935,attr_625,attr_375,attr_671,attr_677,attr_159,attr_707,attr_577,attr_656,attr_616,attr_340,attr_127,attr_87,attr_919,attr_76,attr_542,attr_651,attr_71,attr_191,attr_600,attr_968,attr_883,attr_899,attr_494,attr_350,attr_469,attr_718,attr_970,attr_237,attr_995,attr_226;sku,attr_3,attr_556,attr_410,attr_425;sku,attr_683,attr_259,attr_936,attr_43
fam_131;"Laborum sunt ipsam.";"Necessitatibus optio id.";name;sku,name,attr_625,attr_166,attr_548,attr_374,attr_980,attr_971,attr_290,attr_324,attr_966,attr_949,attr_968,attr_513,attr_127,attr_55,attr_93,attr_842,attr_588,attr_552,attr_831,attr_375,attr_390,attr_275,attr_951,attr_601,attr_263,attr_679,attr_841,attr_118,attr_868,attr_792,attr_122,attr_418,attr_914,attr_268,attr_360,attr_853,attr_959,attr_332,attr_326,attr_934,attr_533,attr_282,attr_974,attr_757,attr_785,attr_739,attr_754,attr_32,attr_840,attr_737,attr_527,attr_547,attr_719,attr_494,attr_205,attr_6,attr_287,attr_969,attr_407,attr_260,attr_927,attr_716,attr_578,attr_180,attr_459,attr_314,attr_430,attr_999,attr_173,attr_319,attr_448,attr_408,attr_770,attr_151,attr_351,attr_699,attr_865,attr_867,attr_825,attr_530,attr_616,attr_90,attr_811,attr_144,attr_8,attr_806,attr_883,attr_731,attr_447,attr_274,attr_570,attr_329,attr_823,attr_397,attr_740,attr_729,attr_233,attr_82,attr_972;sku,attr_427,attr_136,attr_987,attr_179;sku,attr_649,attr_2,attr_447,attr_682
fam_132;"Sequi et omnis.";"Maxime dolor et.";name;sku,name,attr_131,attr_206,attr_407,attr_737,attr_227,attr_302,attr_213,attr_547,attr_202,attr_799,attr_684,attr_194,attr_164,attr_678,attr_915,attr_856,attr_533,attr_64,attr_571,attr_628,attr_332,attr_84,attr_13,attr_360,attr_749,attr_243,attr_528,attr_860,attr_564,attr_563,attr_770,attr_930,attr_827,attr_421,attr_18,attr_408,attr_387,attr_222,attr_629,attr_972,attr_492,attr_377,attr_89,attr_295,attr_651,attr_58,attr_398,attr_201,attr_531,attr_67,attr_448,attr_920,attr_475,attr_397,attr_977,attr_292,attr_401,attr_682,attr_924,attr_433,attr_348,attr_231,attr_522,attr_71,attr_69,attr_361,attr_90,attr_780,attr_374,attr_680,attr_591,attr_362,attr_545,attr_948,attr_384,attr_549,attr_647,attr_195,attr_561,attr_530,attr_710,attr_730,attr_878,attr_281,attr_558,attr_118,attr_775,attr_883,attr_188,attr_658,attr_984,attr_170,attr_854,attr_759,attr_837,attr_624,attr_224,attr_608,attr_489;sku,attr_589,attr_334,attr_146,attr_986;sku,attr_98,attr_998,attr_499,attr_250
fam_133;"Et natus.";"Provident totam consequuntur.";name;sku,name,attr_522,attr_247,attr_919,attr_907,attr_124,attr_632,attr_884,attr_470,attr_301,attr_14,attr_473,attr_184,attr_752,attr_3,attr_583,attr_928,attr_727,attr_610,attr_384,attr_681,attr_721,attr_715,attr_241,attr_84,attr_816,attr_372,attr_893,attr_315,attr_305,attr_886,attr_642,attr_239,attr_367,attr_50,attr_968,attr_503,attr_526,attr_389,attr_257,attr_373,attr_94,attr_549,attr_10,attr_845,attr_283,attr_571,attr_530,attr_58,attr_587,attr_576,attr_807,attr_655,attr_957,attr_386,attr_596,attr_574,attr_279,attr_768,attr_818,attr_164,attr_790,attr_345,attr_269,attr_674,attr_834,attr_718,attr_572,attr_56,attr_457,attr_166,attr_826,attr_794,attr_419,attr_193,attr_252,attr_528,attr_171,attr_250,attr_702,attr_882,attr_110,attr_877,attr_210,attr_859,attr_399,attr_878,attr_53,attr_258,attr_121,attr_363,attr_988,attr_926,attr_599,attr_273,attr_160,attr_472,attr_638,attr_416,attr_109;sku,attr_590,attr_182,attr_935,attr_918;sku,attr_919,attr_657,attr_293,attr_624
fam_134;"Rem autem.";"Vel commodi.";name;sku,name,attr_568,attr_803,attr_528,attr_415,attr_613,attr_527,attr_585,attr_472,attr_731,attr_870,attr_209,attr_120,attr_58,attr_313,attr_688,attr_658,attr_476,attr_724,attr_53,attr_276,attr_424,attr_906,attr_925,attr_878,attr_959,attr_747,attr_806,attr_633,attr_673,attr_104,attr_347,attr_573,attr_582,attr_332,attr_921,attr_948,attr_224,attr_185,attr_727,attr_480,attr_5,attr_149,attr_430,attr_623,attr_618,attr_411,attr_810,attr_0,attr_270,attr_428,attr_127,attr_346,attr_352,attr_945,attr_968,attr_926,attr_621,attr_230,attr_359,attr_21,attr_737,attr_601,attr_450,attr_434,attr_14,attr_987,attr_406,attr_132,attr_648,attr_609,attr_702,attr_237,attr_85,attr_584,attr_441,attr_757,attr_327,attr_729,attr_876,attr_604,attr_281,attr_795,attr_188,attr_494,attr_126,attr_974,attr_259,attr_592,attr_54,attr_292,attr_433,attr_850,attr_873,attr_151,attr_267,attr_146,attr_821,attr_389,attr_154;sku,attr_186,attr_261,attr_137,attr_730;sku,attr_235,attr_357,attr_28,attr_806
fam_135;"Et tenetur fugiat.";"Quasi harum.";name;sku,name,attr_986,attr_61,attr_821,attr_286,attr_168,attr_110,attr_622,attr_173,attr_756,attr_888,attr_671,attr_666,attr_859,attr_276,attr_123,attr_711,attr_776,attr_563,attr_984,attr_87,attr_789,attr_735,attr_129,attr_742,attr_828,attr_949,attr_132,attr_844,attr_88,attr_462,attr_723,attr_704,attr_549,attr_878,attr_612,attr_71,attr_797,attr_990,attr_841,attr_17,attr_779,attr_396,attr_553,attr_530,attr_312,attr_247,attr_578,attr_494,attr_630,attr_561,attr_41,attr_381,attr_809,attr_895,attr_975,attr_349,attr_640,attr_939,attr_569,attr_264,attr_392,attr_594,attr_80,attr_427,attr_170,attr_196,attr_687,attr_514,attr_634,attr_988,attr_39,attr_875,attr_409,attr_393,attr_592,attr_455,attr_55,attr_152,attr_847,attr_964,attr_205,attr_806,attr_564,attr_496,attr_889,attr_961,attr_590,attr_477,attr_908,attr_781,attr_124,attr_611,attr_174,attr_951,attr_959,attr_0,attr_940,attr_840,attr_335;sku,attr_660,attr_927,attr_175,attr_854;sku,attr_522,attr_443,attr_633,attr_981
fam_136;"Tempora aut voluptates.";"Voluptatem voluptatem quia.";name;sku,name,attr_146,attr_841,attr_242,attr_670,attr_369,attr_986,attr_300,attr_326,attr_539,attr_840,attr_850,attr_802,attr_257,attr_470,attr_79,attr_44,attr_956,attr_936,attr_778,attr_444,attr_181,attr_186,attr_73,attr_719,attr_370,attr_121,attr_742,attr_45,attr_957,attr_18,attr_862,attr_828,attr_750,attr_801,attr_704,attr_795,attr_335,attr_540,attr_270,attr_849,attr_258,attr_386,attr_869,attr_412,attr_516,attr_352,attr_144,attr_205,attr_887,attr_52,attr_439,attr_506,attr_148,attr_723,attr_676,attr_503,attr_462,attr_983,attr_669,attr_881,attr_385,attr_744,attr_90,attr_155,attr_706,attr_165,attr_175,attr_790,attr_618,attr_685,attr_227,attr_646,attr_619,attr_769,attr_701,attr_943,attr_151,attr_174,attr_254,attr_872,attr_632,attr_332,attr_534,attr_124,attr_656,attr_405,attr_416,attr_510,attr_552,attr_660,attr_542,attr_625,attr_700,attr_46,attr_353,attr_306,attr_726,attr_449,attr_875;sku,attr_690,attr_400,attr_119,attr_245;sku,attr_597,attr_504,attr_230,attr_758
fam_137;"Necessitatibus veniam.";"Eveniet explicabo.";name;sku,name,attr_591,attr_626,attr_943,attr_283,attr_0,attr_919,attr_8,attr_88,attr_993,attr_844,attr_144,attr_378,attr_117,attr_826,attr_545,attr_6,attr_723,attr_171,attr_456,attr_340,attr_944,attr_193,attr_92,attr_517,attr_277,attr_861,attr_752,attr_420,attr_19,attr_718,attr_815,attr_40,attr_334,attr_871,attr_716,attr_810,attr_78,attr_852,attr_502,attr_496,attr_725,attr_377,attr_513,attr_203,attr_230,attr_692,attr_800,attr_655,attr_385,attr_221,attr_265,attr_240,attr_737,attr_772,attr_394,attr_897,attr_970,attr_554,attr_610,attr_691,attr_663,attr_179,attr_120,attr_130,attr_418,attr_745,attr_38,attr_645,attr_724,attr_938,attr_835,attr_962,attr_473,attr_158,attr_615,attr_505,attr_693,attr_205,attr_345,attr_637,attr_90,attr_465,attr_603,attr_698,attr_332,attr_537,attr_227,attr_735,attr_780,attr_996,attr_469,attr_741,attr_669,attr_173,attr_770,attr_403,attr_639,attr_598,attr_511;sku,attr_370,attr_830,attr_198,attr_957;sku,attr_31,attr_845,attr_342,attr_483
fam_138;"Temporibus unde ex.";"Dicta ipsam.";name;sku,name,attr_866,attr_827,attr_989,attr_313,attr_928,attr_793,attr_92,attr_277,attr_952,attr_846,attr_593,attr_290,attr_909,attr_845,attr_94,attr_516,attr_375,attr_260,attr_546,attr_436,attr_683,attr_869,attr_512,attr_650,attr_100,attr_196,attr_357,attr_427,attr_156,attr_280,attr_855,attr_788,attr_598,attr_472,attr_192,attr_317,attr_474,attr_254,attr_806,attr_287,attr_620,attr_385,attr_401,attr_757,attr_625,attr_629,attr_844,attr_340,attr_188,attr_700,attr_207,attr_497,attr_974,attr_553,attr_126,attr_709,attr_328,attr_606,attr_826,attr_865,attr_479,attr_649,attr_587,attr_391,attr_116,attr_570,attr_791,attr_30,attr_267,attr_39,attr_611,attr_393,attr_814,attr_204,attr_562,attr_259,attr_868,attr_308,attr_362,attr_617,attr_526,attr_804,attr_674,attr_967,attr_378,attr_678,attr_203,attr_45,attr_549,attr_564,attr_289,attr_646,attr_178,attr_517,attr_698,attr_494,attr_895,attr_690,attr_416;sku,attr_3,attr_808,attr_536,attr_341;sku,attr_456,attr_755,attr_901,attr_858
fam_139;"Suscipit minima sint.";"Quia dolorum.";name;sku,name,attr_603,attr_537,attr_807,attr_504,attr_744,attr_177,attr_120,attr_828,attr_290,attr_153,attr_988,attr_983,attr_221,attr_864,attr_155,attr_714,attr_348,attr_451,attr_251,attr_338,attr_261,attr_838,attr_687,attr_422,attr_564,attr_179,attr_720,attr_567,attr_791,attr_604,attr_712,attr_756,attr_873,attr_846,attr_275,attr_602,attr_247,attr_790,attr_917,attr_856,attr_431,attr_478,attr_200,attr_823,attr_612,attr_407,attr_220,attr_796,attr_217,attr_698,attr_652,attr_609,attr_108,attr_702,attr_696,attr_102,attr_580,attr_538,attr_658,attr_257,attr_232,attr_2,attr_286,attr_411,attr_576,attr_833,attr_157,attr_725,attr_694,attr_405,attr_936,attr_700,attr_248,attr_566,attr_490,attr_18,attr_442,attr_224,attr_99,attr_491,attr_161,attr_531,attr_95,attr_664,attr_590,attr_548,attr_840,attr_246,attr_325,attr_194,attr_463,attr_73,attr_985,attr_919,attr_669,attr_307,attr_439,attr_948,attr_824;sku,attr_538,attr_992,attr_219,attr_189;sku,attr_604,attr_159,attr_776,attr_410
fam_140;"Ducimus nobis.";"Quo tempora.";name;sku,name,attr_52,attr_723,attr_487,attr_965,attr_412,attr_273,attr_148,attr_0,attr_185,attr_749,attr_121,attr_666,attr_542,attr_779,attr_324,attr_565,attr_623,attr_682,attr_601,attr_114,attr_140,attr_415,attr_182,attr_407,attr_871,attr_418,attr_138,attr_211,attr_680,attr_295,attr_760,attr_641,attr_60,attr_647,attr_500,attr_978,attr_540,attr_87,attr_787,attr_167,attr_478,attr_163,attr_659,attr_800,attr_726,attr_338,attr_753,attr_658,attr_126,attr_886,attr_526,attr_892,attr_722,attr_746,attr_817,attr_939,attr_917,attr_879,attr_578,attr_378,attr_120,attr_310,attr_100,attr_656,attr_975,attr_873,attr_477,attr_482,attr_19,attr_495,attr_515,attr_203,attr_848,attr_878,attr_352,attr_570,attr_549,attr_86,attr_701,attr_918,attr_129,attr_931,attr_823,attr_694,attr_151,attr_200,attr_941,attr_361,attr_603,attr_66,attr_998,attr_901,attr_204,attr_328,attr_509,attr_757,attr_715,attr_626,attr_424;sku,attr_466,attr_474,attr_856,attr_303;sku,attr_851,attr_382,attr_702,attr_336
fam_141;"Reiciendis dolor facilis.";"Dolorum qui tenetur.";name;sku,name,attr_544,attr_272,attr_644,attr_715,attr_535,attr_365,attr_334,attr_636,attr_698,attr_454,attr_850,attr_465,attr_533,attr_475,attr_966,attr_575,attr_709,attr_931,attr_620,attr_943,attr_729,attr_953,attr_602,attr_388,attr_463,attr_313,attr_337,attr_449,attr_817,attr_63,attr_358,attr_582,attr_689,attr_359,attr_323,attr_897,attr_713,attr_288,attr_79,attr_435,attr_491,attr_902,attr_93,attr_168,attr_252,attr_362,attr_883,attr_870,attr_733,attr_825,attr_211,attr_306,attr_219,attr_502,attr_372,attr_81,attr_639,attr_705,attr_668,attr_918,attr_663,attr_642,attr_422,attr_771,attr_740,attr_383,attr_940,attr_997,attr_51,attr_747,attr_351,attr_655,attr_949,attr_757,attr_338,attr_664,attr_813,attr_95,attr_417,attr_164,attr_672,attr_492,attr_515,attr_428,attr_980,attr_273,attr_142,attr_965,attr_917,attr_809,attr_118,attr_704,attr_652,attr_895,attr_549,attr_734,attr_723,attr_193,attr_15;sku,attr_477,attr_631,attr_504,attr_641;sku,attr_720,attr_249,attr_411,attr_129
fam_142;"Omnis est.";"Et voluptas repellat.";name;sku,name,attr_19,attr_431,attr_388,attr_59,attr_394,attr_701,attr_877,attr_889,attr_736,attr_933,attr_216,attr_198,attr_601,attr_40,attr_932,attr_445,attr_204,attr_664,attr_815,attr_937,attr_545,attr_976,attr_743,attr_853,attr_653,attr_705,attr_951,attr_227,attr_509,attr_970,attr_961,attr_112,attr_508,attr_365,attr_391,attr_320,attr_470,attr_426,attr_351,attr_185,attr_224,attr_288,attr_157,attr_766,attr_940,attr_669,attr_530,attr_290,attr_840,attr_3,attr_210,attr_364,attr_676,attr_621,attr_215,attr_673,attr_200,attr_471,attr_791,attr_529,attr_412,attr_559,attr_199,attr_473,attr_250,attr_955,attr_232,attr_823,attr_93,attr_335,attr_336,attr_728,attr_381,attr_861,attr_107,attr_261,attr_105,attr_259,attr_458,attr_300,attr_540,attr_8,attr_556,attr_788,attr_517,attr_724,attr_661,attr_329,attr_201,attr_577,attr_944,attr_177,attr_150,attr_702,attr_197,attr_416,attr_442,attr_434,attr_61;sku,attr_982,attr_799,attr_937,attr_408;sku,attr_669,attr_111,attr_724,attr_829
fam_143;"Odio deleniti explicabo.";"Blanditiis placeat ut.";name;sku,name,attr_512,attr_789,attr_517,attr_999,attr_745,attr_33,attr_936,attr_188,attr_548,attr_425,attr_454,attr_68,attr_356,attr_935,attr_9,attr_112,attr_895,attr_415,attr_126,attr_528,attr_456,attr_643,attr_250,attr_161,attr_133,attr_821,attr_451,attr_153,attr_296,attr_926,attr_858,attr_217,attr_880,attr_551,attr_13,attr_195,attr_209,attr_225,attr_72,attr_608,attr_308,attr_729,attr_990,attr_379,attr_734,attr_432,attr_89,attr_182,attr_428,attr_780,attr_421,attr_280,attr_152,attr_961,attr_995,attr_482,attr_552,attr_487,attr_882,attr_687,attr_410,attr_577,attr_405,attr_334,attr_463,attr_716,attr_142,attr_77,attr_921,attr_749,attr_750,attr_607,attr_546,attr_940,attr_575,attr_621,attr_941,attr_113,attr_616,attr_277,attr_73,attr_826,attr_12,attr_370,attr_387,attr_970,attr_903,attr_906,attr_93,attr_634,attr_948,attr_574,attr_202,attr_65,attr_520,attr_959,attr_189,attr_388,attr_233;sku,attr_231,attr_767,attr_109,attr_229;sku,attr_312,attr_475,attr_699,attr_252
fam_144;"Aut aliquid dignissimos.";"Qui repellendus rerum.";name;sku,name,attr_382,attr_665,attr_827,attr_743,attr_460,attr_803,attr_471,attr_85,attr_784,attr_210,attr_192,attr_758,attr_470,attr_178,attr_833,attr_948,attr_625,attr_736,attr_622,attr_616,attr_275,attr_95,attr_476,attr_552,attr_567,attr_133,attr_629,attr_822,attr_498,attr_971,attr_132,attr_302,attr_378,attr_9,attr_481,attr_295,attr_456,attr_989,attr_965,attr_354,attr_830,attr_691,attr_345,attr_664,attr_445,attr_267,attr_328,attr_632,attr_935,attr_873,attr_862,attr_197,attr_578,attr_206,attr_600,attr_913,attr_854,attr_442,attr_384,attr_545,attr_340,attr_726,attr_114,attr_682,attr_277,attr_588,attr_627,attr_973,attr_350,attr_243,attr_946,attr_290,attr_580,attr_113,attr_230,attr_958,attr_956,attr_163,attr_270,attr_233,attr_323,attr_468,attr_458,attr_194,attr_502,attr_484,attr_922,attr_324,attr_43,attr_537,attr_99,attr_992,attr_585,attr_645,attr_262,attr_144,attr_318,attr_89,attr_306;sku,attr_712,attr_528,attr_318,attr_331;sku,attr_446,attr_758,attr_281,attr_789
fam_145;"Eveniet dolorem ipsam.";"Et velit praesentium.";name;sku,name,attr_917,attr_802,attr_505,attr_852,attr_839,attr_633,attr_346,attr_41,attr_719,attr_579,attr_387,attr_845,attr_863,attr_207,attr_528,attr_270,attr_320,attr_857,attr_554,attr_762,attr_178,attr_567,attr_194,attr_786,attr_764,attr_967,attr_900,attr_999,attr_338,attr_296,attr_220,attr_664,attr_48,attr_574,attr_240,attr_114,attr_274,attr_681,attr_692,attr_500,attr_795,attr_92,attr_801,attr_813,attr_308,attr_43,attr_343,attr_723,attr_783,attr_148,attr_693,attr_141,attr_644,attr_212,attr_253,attr_19,attr_737,attr_892,attr_76,attr_54,attr_396,attr_417,attr_271,attr_830,attr_806,attr_186,attr_555,attr_573,attr_137,attr_947,attr_781,attr_808,attr_97,attr_987,attr_736,attr_777,attr_851,attr_903,attr_636,attr_752,attr_374,attr_458,attr_478,attr_316,attr_870,attr_747,attr_992,attr_24,attr_811,attr_448,attr_272,attr_877,attr_36,attr_164,attr_551,attr_844,attr_356,attr_751,attr_310;sku,attr_397,attr_442,attr_393,attr_556;sku,attr_365,attr_373,attr_400,attr_948
fam_146;"Est voluptatem velit.";"Repudiandae enim.";name;sku,name,attr_893,attr_74,attr_738,attr_669,attr_701,attr_820,attr_464,attr_767,attr_402,attr_968,attr_394,attr_12,attr_221,attr_535,attr_539,attr_872,attr_910,attr_494,attr_612,attr_625,attr_559,attr_976,attr_848,attr_992,attr_718,attr_451,attr_654,attr_397,attr_404,attr_57,attr_144,attr_1,attr_713,attr_76,attr_346,attr_680,attr_636,attr_340,attr_285,attr_161,attr_639,attr_466,attr_227,attr_769,attr_492,attr_771,attr_417,attr_575,attr_192,attr_152,attr_98,attr_168,attr_664,attr_561,attr_691,attr_5,attr_806,attr_519,attr_351,attr_177,attr_81,attr_389,attr_590,attr_204,attr_700,attr_711,attr_349,attr_746,attr_550,attr_261,attr_229,attr_593,attr_370,attr_91,attr_416,attr_676,attr_823,attr_796,attr_39,attr_190,attr_223,attr_816,attr_422,attr_196,attr_520,attr_305,attr_892,attr_932,attr_453,attr_364,attr_31,attr_246,attr_48,attr_875,attr_400,attr_640,attr_651,attr_528,attr_426;sku,attr_293,attr_176,attr_812,attr_308;sku,attr_617,attr_653,attr_664,attr_291
fam_147;"Soluta consequuntur quos.";"Fugit sed est.";name;sku,name,attr_207,attr_458,attr_260,attr_55,attr_418,attr_547,attr_138,attr_895,attr_183,attr_384,attr_475,attr_84,attr_762,attr_329,attr_936,attr_67,attr_889,attr_161,attr_886,attr_876,attr_579,attr_727,attr_937,attr_964,attr_904,attr_194,attr_595,attr_362,attr_910,attr_434,attr_520,attr_425,attr_182,attr_843,attr_714,attr_985,attr_943,attr_656,attr_680,attr_643,attr_438,attr_237,attr_679,attr_696,attr_157,attr_856,attr_518,attr_140,attr_504,attr_789,attr_173,attr_939,attr_167,attr_208,attr_116,attr_510,attr_162,attr_156,attr_971,attr_412,attr_321,attr_149,attr_599,attr_424,attr_525,attr_956,attr_141,attr_686,attr_486,attr_301,attr_906,attr_947,attr_459,attr_265,attr_374,attr_951,attr_621,attr_372,attr_565,attr_882,attr_188,attr_571,attr_581,attr_606,attr_700,attr_722,attr_898,attr_991,attr_877,attr_253,attr_815,attr_555,attr_457,attr_314,attr_409,attr_292,attr_753,attr_736,attr_12;sku,attr_63,attr_224,attr_458,attr_881;sku,attr_57,attr_886,attr_964,attr_550
fam_148;"Aut vitae iusto.";"Ad suscipit harum.";name;sku,name,attr_611,attr_58,attr_944,attr_348,attr_3,attr_240,attr_428,attr_337,attr_230,attr_935,attr_266,attr_564,attr_538,attr_496,attr_691,attr_244,attr_840,attr_520,attr_289,attr_16,attr_639,attr_555,attr_363,attr_441,attr_214,attr_994,attr_542,attr_186,attr_336,attr_258,attr_411,attr_767,attr_750,attr_4,attr_832,attr_462,attr_23,attr_144,attr_755,attr_296,attr_955,attr_82,attr_959,attr_188,attr_99,attr_855,attr_534,attr_573,attr_624,attr_205,attr_316,attr_714,attr_816,attr_2,attr_134,attr_982,attr_933,attr_283,attr_582,attr_315,attr_154,attr_826,attr_921,attr_989,attr_970,attr_664,attr_327,attr_48,attr_253,attr_301,attr_636,attr_681,attr_254,attr_165,attr_415,attr_679,attr_532,attr_692,attr_130,attr_650,attr_412,attr_123,attr_553,attr_472,attr_862,attr_215,attr_961,attr_447,attr_694,attr_807,attr_371,attr_335,attr_365,attr_396,attr_722,attr_617,attr_66,attr_914,attr_423;sku,attr_798,attr_479,attr_820,attr_361;sku,attr_144,attr_212,attr_907,attr_770
fam_149;"Ad architecto non.";"Laudantium ut.";name;sku,name,attr_516,attr_387,attr_874,attr_545,attr_991,attr_42,attr_1,attr_414,attr_55,attr_518,attr_702,attr_351,attr_65,attr_642,attr_870,attr_292,attr_78,attr_926,attr_675,attr_345,attr_339,attr_41,attr_921,attr_405,attr_484,attr_579,attr_966,attr_340,attr_355,attr_57,attr_61,attr_291,attr_296,attr_846,attr_776,attr_756,attr_760,attr_648,attr_810,attr_214,attr_252,attr_401,attr_829,attr_403,attr_654,attr_212,attr_859,attr_464,attr_838,attr_930,attr_381,attr_719,attr_633,attr_436,attr_783,attr_847,attr_977,attr_11,attr_646,attr_51,attr_712,attr_366,attr_603,attr_864,attr_950,attr_19,attr_173,attr_724,attr_376,attr_284,attr_223,attr_346,attr_819,attr_653,attr_202,attr_257,attr_583,attr_415,attr_452,attr_673,attr_286,attr_766,attr_290,attr_527,attr_552,attr_384,attr_924,attr_942,attr_268,attr_517,attr_329,attr_799,attr_717,attr_153,attr_511,attr_27,attr_978,attr_956,attr_750;sku,attr_612,attr_912,attr_133,attr_501;sku,attr_191,attr_979,attr_684,attr_433
